1, throttle, -1, -1
112, Current, 3.48, 10:25:19.865
113, Current, 3.51, 10:25:20.372
114, Current, 3.72, 10:25:21.052
115, Current, 3.69, 10:25:21.448
116, Current, 3.65, 10:25:21.848
117, Current, 3.55, 10:25:22.238
118, Current, 3.54, 10:25:22.629
119, Current, 3.66, 10:25:23.182
120, Current, 3.51, 10:25:23.595
121, Current, 3.59, 10:25:23.991
122, Current, 3.6, 10:25:24.391
123, Current, 3.72, 10:25:24.783
124, Current, 3.94, 10:25:25.216
125, Current, 3.58, 10:25:25.614
126, Current, 3.56, 10:25:26.327
127, Current, 3.54, 10:25:26.729
128, Current, 3.64, 10:25:27.137
129, Current, 3.66, 10:25:27.541
130, Current, 3.49, 10:25:27.934
131, Current, 3.53, 10:25:28.359
132, Current, 3.54, 10:25:28.751
133, Current, 3.89, 10:25:29.153
134, Current, 3.56, 10:25:29.556
135, Current, 3.6, 10:25:30.132
136, Current, 3.41, 10:25:30.523
137, Current, 3.47, 10:25:30.961
138, Current, 3.53, 10:25:31.400
139, Current, 3.73, 10:25:32.054
140, Current, 3.75, 10:25:32.481
141, Current, 3.75, 10:25:32.883
142, Current, 3.66, 10:25:33.277
143, Current, 3.67, 10:25:33.675
144, Current, 3.55, 10:25:34.086
145, Current, 3.55, 10:25:34.499
146, Current, 3.87, 10:25:34.895
147, Current, 3.59, 10:25:35.293
148, Current, 3.46, 10:25:35.728
149, Current, 3.59, 10:25:36.169
150, Current, 3.46, 10:25:36.613
151, Current, 3.72, 10:25:37.264
152, Current, 3.78, 10:25:37.671
153, Current, 3.56, 10:25:38.077
154, Current, 3.73, 10:25:38.490
155, Current, 3.63, 10:25:38.897
156, Current, 3.71, 10:25:39.300
157, Current, 3.66, 10:25:39.701
158, Current, 3.61, 10:25:40.092
159, Current, 3.77, 10:25:40.491
160, Current, 3.54, 10:25:41.114
161, Current, 3.46, 10:25:41.558
162, Current, 3.51, 10:25:42.018
163, Current, 3.55, 10:25:42.465
164, Current, 3.61, 10:25:43.141
165, Current, 3.72, 10:25:43.553
166, Current, 3.59, 10:25:43.950
167, Current, 3.55, 10:25:44.362
168, Current, 3.55, 10:25:44.776
169, Current, 3.76, 10:25:45.259
170, Current, 3.53, 10:25:45.670
171, Current, 3.47, 10:25:46.117
172, Current, 3.65, 10:25:46.590
173, Current, 3.58, 10:25:47.075
174, Current, 3.55, 10:25:47.526
175, Current, 3.4, 10:25:47.977
176, Current, 3.64, 10:25:48.679
177, Current, 3.78, 10:25:49.102
178, Current, 3.85, 10:25:49.504
179, Current, 3.72, 10:25:49.900
180, Current, 3.69, 10:25:50.313
181, Current, 3.49, 10:25:50.742
182, Current, 3.63, 10:25:51.363
183, Current, 3.47, 10:25:51.802
184, Current, 3.6, 10:25:52.235
185, Current, 3.36, 10:25:52.675
186, Current, 3.46, 10:25:53.128
187, Current, 3.63, 10:25:53.567
188, Current, 3.59, 10:25:54.012
189, Current, 3.54, 10:25:54.671
190, Current, 3.57, 10:25:55.067
191, Current, 3.43, 10:25:55.481
192, Current, 3.43, 10:25:55.936
193, Current, 3.56, 10:25:56.374
194, Current, 3.43, 10:25:56.817
195, Current, 3.47, 10:25:57.252
196, Current, 3.38, 10:25:57.691
197, Current, 3.58, 10:25:58.132
198, Current, 3.45, 10:25:58.573
199, Current, 3.54, 10:25:59.073
200, Current, 3.43, 10:25:59.526
201, Current, 3.66, 10:26:00.221
202, Current, 3.47, 10:26:00.625
203, Current, 3.4, 10:26:01.069
204, Current, 3.5, 10:26:01.709
205, Current, 3.39, 10:26:02.166
206, Current, 3.63, 10:26:02.620
207, Current, 3.38, 10:26:03.071
208, Current, 3.5, 10:26:03.521
209, Current, 3.45, 10:26:03.976
210, Current, 3.66, 10:26:04.420
211, Current, 3.55, 10:26:04.863
212, Current, 3.61, 10:26:05.318
213, Current, 3.51, 10:26:05.771
214, Current, 3.75, 10:26:06.467
215, Current, 3.53, 10:26:06.873
216, Current, 3.53, 10:26:07.279
217, Current, 3.5, 10:26:07.680
218, Current, 3.63, 10:26:08.088
219, Current, 3.57, 10:26:08.524
220, Current, 3.49, 10:26:08.934
221, Current, 3.87, 10:26:09.334
222, Current, 3.61, 10:26:09.742
223, Current, 3.55, 10:26:10.158
224, Current, 3.42, 10:26:10.563
225, Current, 3.46, 10:26:11.011
226, Current, 3.55, 10:26:11.640
227, Current, 3.52, 10:26:12.372
228, Current, 3.51, 10:26:12.816
229, Current, 3.43, 10:26:13.307
230, Current, 3.57, 10:26:13.757
231, Current, 3.63, 10:26:14.212
232, Current, 3.41, 10:26:14.663
233, Current, 3.5, 10:26:15.109
234, Current, 3.6, 10:26:15.547
235, Current, 3.62, 10:26:15.995
236, Current, 3.53, 10:26:16.454
237, Current, 3.44, 10:26:16.938
238, Current, 3.5, 10:26:17.373
239, Current, 3.51, 10:26:18.034
240, Current, 3.56, 10:26:18.433
241, Current, 3.57, 10:26:18.865
242, Current, 3.73, 10:26:19.265
243, Current, 3.54, 10:26:19.684
244, Current, 3.61, 10:26:20.089
245, Current, 3.63, 10:26:20.486
246, Current, 3.41, 10:26:20.938
247, Current, 3.49, 10:26:21.377
248, Current, 3.37, 10:26:21.813
249, Current, 3.68, 10:26:22.317
250, Current, 3.38, 10:26:22.763
251, Current, 3.59, 10:26:23.450
252, Current, 3.58, 10:26:23.860
253, Current, 3.64, 10:26:24.276
254, Current, 3.57, 10:26:24.681
255, Current, 3.52, 10:26:25.089
256, Current, 3.67, 10:26:25.573
257, Current, 3.43, 10:26:26.018
258, Current, 3.4, 10:26:26.450
259, Current, 3.51, 10:26:26.883
260, Current, 3.43, 10:26:27.324
261, Current, 3.45, 10:26:27.760
262, Current, 3.42, 10:26:28.199
263, Current, 3.56, 10:26:28.633
264, Current, 3.72, 10:26:29.299
265, Current, 3.7, 10:26:29.705
266, Current, 3.53, 10:26:30.097
267, Current, 3.44, 10:26:30.490
268, Current, 3.4, 10:26:30.924
269, Current, 3.44, 10:26:31.368
270, Current, 3.43, 10:26:31.809
271, Current, 3.7, 10:26:32.249
272, Current, 3.48, 10:26:33.060
273, Current, 3.49, 10:26:33.500
274, Current, 3.55, 10:26:33.938
275, Current, 3.46, 10:26:34.386
276, Current, 3.59, 10:26:35.043
277, Current, 3.35, 10:26:35.496
278, Current, 3.59, 10:26:35.926
279, Current, 3.49, 10:26:36.368
280, Current, 3.46, 10:26:36.797
281, Current, 3.58, 10:26:37.240
282, Current, 3.36, 10:26:37.675
283, Current, 3.36, 10:26:38.107
284, Current, 3.48, 10:26:38.547
285, Current, 3.65, 10:26:38.986
286, Current, 3.4, 10:26:39.425
287, Current, 3.39, 10:26:39.860
288, Current, 3.57, 10:26:40.294
289, Current, 3.6, 10:26:40.959
290, Current, 3.52, 10:26:41.360
291, Current, 3.57, 10:26:41.796
292, Current, 3.56, 10:26:42.192
293, Current, 3.56, 10:26:42.602
294, Current, 3.46, 10:26:43.241
295, Current, 3.44, 10:26:43.697
296, Current, 3.65, 10:26:44.145
297, Current, 3.43, 10:26:44.587
298, Current, 3.43, 10:26:45.041
299, Current, 3.34, 10:26:45.487
300, Current, 3.62, 10:26:45.926
301, Current, 3.74, 10:26:46.738
302, Current, 3.51, 10:26:47.158
303, Current, 3.53, 10:26:47.556
304, Current, 3.52, 10:26:47.966
305, Current, 3.75, 10:26:48.373
306, Current, 3.67, 10:26:48.770
307, Current, 3.67, 10:26:49.173
308, Current, 3.6, 10:26:49.573
309, Current, 3.55, 10:26:50.004
310, Current, 3.49, 10:26:50.415
311, Current, 3.55, 10:26:50.868
312, Current, 3.59, 10:26:51.312
313, Current, 3.56, 10:26:51.755
314, Current, 3.55, 10:26:52.429
315, Current, 3.58, 10:26:52.839
316, Current, 3.62, 10:26:53.239
317, Current, 3.53, 10:26:53.696
318, Current, 3.55, 10:26:54.101
319, Current, 3.38, 10:26:54.512
320, Current, 3.33, 10:26:54.965
321, Current, 3.43, 10:26:55.418
322, Current, 3.46, 10:26:55.859
323, Current, 3.46, 10:26:56.310
324, Current, 3.62, 10:26:56.769
325, Current, 3.73, 10:26:57.317
326, Current, 3.81, 10:26:58.008
327, Current, 3.71, 10:26:58.487
328, Current, 3.58, 10:26:58.927
329, Current, 3.55, 10:26:59.389
330, Current, 3.52, 10:26:59.845
1, Current, -1, -1
2, Current, -1, -1
3, Current, -1, -1
4, Current, 1.05, 10:24:29.689
5, Current, 1.1, 10:24:30.119
6, Current, 1.1, 10:24:30.566
7, Current, 1.15, 10:24:31.000
8, Current, 1.13, 10:24:31.426
9, Current, 1.07, 10:24:31.857
10, Current, 1.06, 10:24:32.378
11, Current, 1.08, 10:24:32.816
12, Current, 1.1, 10:24:33.245
13, Current, 1.27, 10:24:33.690
14, Current, 1.18, 10:24:34.379
15, Current, 1.09, 10:24:34.768
16, Current, 1.06, 10:24:35.192
17, Current, 1.11, 10:24:35.633
18, Current, 1.06, 10:24:36.068
19, Current, 1.1, 10:24:36.505
20, Current, 1.07, 10:24:36.943
21, Current, 1.09, 10:24:37.385
22, Current, 1.08, 10:24:37.821
23, Current, 1.13, 10:24:38.276
24, Current, 1.08, 10:24:38.967
25, Current, 1.06, 10:24:39.411
26, Current, 1.06, 10:24:40.128
27, Current, 1.09, 10:24:40.633
28, Current, 1.11, 10:24:41.073
29, Current, 1.06, 10:24:41.505
30, Current, 1.08, 10:24:41.944
31, Current, 1.12, 10:24:42.373
32, Current, 1.14, 10:24:42.807
33, Current, 1.06, 10:24:43.235
34, Current, 1.12, 10:24:43.676
35, Current, 1.07, 10:24:44.114
36, Current, 1.13, 10:24:44.545
37, Current, 1.06, 10:24:44.992
38, Current, 1.14, 10:24:45.439
39, Current, 1.13, 10:24:46.121
40, Current, 1.1, 10:24:46.535
41, Current, 1.11, 10:24:46.949
42, Current, 1.16, 10:24:47.356
43, Current, 1.14, 10:24:47.765
44, Current, 1.09, 10:24:48.180
45, Current, 1.11, 10:24:48.582
46, Current, 1.11, 10:24:49.307
47, Current, 1.08, 10:24:49.759
48, Current, 1.1, 10:24:50.222
49, Current, 1.1, 10:24:50.657
50, Current, 1.15, 10:24:51.107
51, Current, 1.06, 10:24:51.812
52, Current, 1.22, 10:24:52.266
53, Current, 1.27, 10:24:52.681
54, Current, 1.12, 10:24:53.079
55, Current, 1.12, 10:24:53.520
56, Current, 1.12, 10:24:53.916
57, Current, 1.11, 10:24:54.315
58, Current, 1.24, 10:24:54.710
59, Current, 1.25, 10:24:55.103
60, Current, 1.07, 10:24:55.515
61, Current, 1.09, 10:24:55.956
62, Current, 1.1, 10:24:56.390
63, Current, 1.24, 10:24:56.819
64, Current, 1.22, 10:24:57.485
65, Current, 1.09, 10:24:57.891
66, Current, 1.08, 10:24:58.300
67, Current, 1.06, 10:24:58.701
68, Current, 1.16, 10:24:59.142
69, Current, 1.14, 10:24:59.850
70, Current, 1.11, 10:25:00.357
71, Current, 1.1, 10:25:00.867
72, Current, 1.07, 10:25:01.329
73, Current, 0.91, 10:25:01.823
74, Current, 1.04, 10:25:02.263
75, Current, 1.02, 10:25:02.706
76, Current, 1.06, 10:25:03.344
77, Current, 1.17, 10:25:03.861
78, Current, 1.17, 10:25:04.383
79, Current, 1.09, 10:25:04.854
80, Current, 0.9, 10:25:05.324
81, Current, 1.4, 10:25:05.798
82, Current, -0.28, 10:25:06.231
83, Current, -0.26, 10:25:06.686
84, Current, -0.21, 10:25:07.135
85, Current, -0.29, 10:25:07.570
86, Current, -0.21, 10:25:08.026
87, Current, -0.19, 10:25:08.472
88, Current, -0.18, 10:25:08.951
89, Current, -0.14, 10:25:09.636
90, Current, -0.13, 10:25:10.034
91, Current, -0.17, 10:25:10.454
92, Current, 1.05, 10:25:10.884
93, Current, 1.04, 10:25:11.335
94, Current, 1.08, 10:25:11.778
95, Current, 1.06, 10:25:12.215
96, Current, 1.06, 10:25:12.654
97, Current, 1.1, 10:25:13.104
98, Current, 1.21, 10:25:13.527
99, Current, 1.15, 10:25:13.937
100, Current, 1.11, 10:25:14.352
101, Current, 1.09, 10:25:14.951
102, Current, 1.06, 10:25:15.372
103, Current, 1.05, 10:25:15.825
104, Current, 1.06, 10:25:16.266
105, Current, 1.05, 10:25:16.723
106, Current, 1.05, 10:25:17.167
107, Current, 1.04, 10:25:17.619
108, Current, 1.07, 10:25:18.070
109, Current, 1.06, 10:25:18.541
110, Current, 1.04, 10:25:18.976
111, Current, 1.06, 10:25:19.418
112, Current, 1.06, 10:25:19.865
113, Current, 1.17, 10:25:20.372
114, Current, 1.16, 10:25:21.052
115, Current, 1.13, 10:25:21.448
116, Current, 1.13, 10:25:21.848
117, Current, 1.24, 10:25:22.238
118, Current, 1.24, 10:25:22.629
119, Current, 1.09, 10:25:23.182
120, Current, 1.09, 10:25:23.595
121, Current, 1.09, 10:25:23.991
122, Current, 1.23, 10:25:24.391
123, Current, 1.08, 10:25:24.783
124, Current, 1.22, 10:25:25.216
125, Current, 1.11, 10:25:25.614
126, Current, 1.15, 10:25:26.327
127, Current, 1.12, 10:25:26.729
128, Current, 1.19, 10:25:27.137
129, Current, 1.17, 10:25:27.541
130, Current, 1.08, 10:25:27.934
131, Current, 1.08, 10:25:28.359
132, Current, 1.11, 10:25:28.751
133, Current, 1.08, 10:25:29.153
134, Current, 1.11, 10:25:29.556
135, Current, 1.22, 10:25:30.132
136, Current, 1.07, 10:25:30.523
137, Current, 1.06, 10:25:30.961
138, Current, 1.21, 10:25:31.400
139, Current, 1.19, 10:25:32.054
140, Current, 1.19, 10:25:32.481
141, Current, 1.19, 10:25:32.883
142, Current, 1.12, 10:25:33.277
143, Current, 1.17, 10:25:33.675
144, Current, 1.08, 10:25:34.086
145, Current, 1.08, 10:25:34.499
146, Current, 1.08, 10:25:34.895
147, Current, 1.07, 10:25:35.293
148, Current, 1.08, 10:25:35.728
149, Current, 1.04, 10:25:36.169
150, Current, 1.07, 10:25:36.613
151, Current, 1.19, 10:25:37.264
152, Current, 1.18, 10:25:37.671
153, Current, 1.12, 10:25:38.077
154, Current, 1.18, 10:25:38.490
155, Current, 1.22, 10:25:38.897
156, Current, 1.07, 10:25:39.300
157, Current, 1.14, 10:25:39.701
158, Current, 1.13, 10:25:40.092
159, Current, 1.15, 10:25:40.491
160, Current, 1.09, 10:25:41.114
161, Current, 1.08, 10:25:41.558
162, Current, 1.08, 10:25:42.018
163, Current, 1.11, 10:25:42.465
164, Current, 1.14, 10:25:43.141
165, Current, 1.16, 10:25:43.553
166, Current, 1.11, 10:25:43.950
167, Current, 1.1, 10:25:44.362
168, Current, 1.21, 10:25:44.776
169, Current, 1.18, 10:25:45.259
170, Current, 1.08, 10:25:45.670
171, Current, 1.06, 10:25:46.117
172, Current, 1.06, 10:25:46.590
173, Current, 1.08, 10:25:47.075
174, Current, 1.06, 10:25:47.526
175, Current, 1.05, 10:25:47.977
176, Current, 1.23, 10:25:48.679
177, Current, 1.09, 10:25:49.102
178, Current, 1.21, 10:25:49.504
179, Current, 1.2, 10:25:49.900
180, Current, 1.07, 10:25:50.313
181, Current, 1.15, 10:25:50.742
182, Current, 1.04, 10:25:51.363
183, Current, 1.08, 10:25:51.802
184, Current, 1.05, 10:25:52.235
185, Current, 1.03, 10:25:52.675
186, Current, 1.08, 10:25:53.128
187, Current, 1.04, 10:25:53.567
188, Current, 1.2, 10:25:54.012
189, Current, 1.09, 10:25:54.671
190, Current, 1.1, 10:25:55.067
191, Current, 1.05, 10:25:55.481
192, Current, 1.05, 10:25:55.936
193, Current, 1.04, 10:25:56.374
194, Current, 1.07, 10:25:56.817
195, Current, 1.05, 10:25:57.252
196, Current, 1.05, 10:25:57.691
197, Current, 1.04, 10:25:58.132
198, Current, 1.1, 10:25:58.573
199, Current, 1.05, 10:25:59.073
200, Current, 1.05, 10:25:59.526
201, Current, 1.16, 10:26:00.221
202, Current, 1.05, 10:26:00.625
203, Current, 1.13, 10:26:01.069
204, Current, 1.06, 10:26:01.709
205, Current, 1.06, 10:26:02.166
206, Current, 1.04, 10:26:02.620
207, Current, 1.07, 10:26:03.071
208, Current, 1.05, 10:26:03.521
209, Current, 1.08, 10:26:03.976
210, Current, 1.04, 10:26:04.420
211, Current, 1.03, 10:26:04.863
212, Current, 1.03, 10:26:05.318
213, Current, 1.11, 10:26:05.771
214, Current, 1.08, 10:26:06.467
215, Current, 1.08, 10:26:06.873
216, Current, 1.08, 10:26:07.279
217, Current, 1.13, 10:26:07.680
218, Current, 1.21, 10:26:08.088
219, Current, 1.08, 10:26:08.524
220, Current, 1.07, 10:26:08.934
221, Current, 1.09, 10:26:09.334
222, Current, 1.13, 10:26:09.742
223, Current, 1.08, 10:26:10.158
224, Current, 1.03, 10:26:10.563
225, Current, 1.06, 10:26:11.011
226, Current, 1.05, 10:26:11.640
227, Current, 1.06, 10:26:12.372
228, Current, 1.06, 10:26:12.816
229, Current, 1.05, 10:26:13.307
230, Current, 1.04, 10:26:13.757
231, Current, 1.05, 10:26:14.212
232, Current, 1.1, 10:26:14.663
233, Current, 1.06, 10:26:15.109
234, Current, 1.05, 10:26:15.547
235, Current, 1.05, 10:26:15.995
236, Current, 1.06, 10:26:16.454
237, Current, 1.06, 10:26:16.938
238, Current, 1.07, 10:26:17.373
239, Current, 1.06, 10:26:18.034
240, Current, 1.08, 10:26:18.433
241, Current, 1.09, 10:26:18.865
242, Current, 1.08, 10:26:19.265
243, Current, 1.07, 10:26:19.684
244, Current, 1.09, 10:26:20.089
245, Current, 1.04, 10:26:20.486
246, Current, 1.05, 10:26:20.938
247, Current, 1.08, 10:26:21.377
248, Current, 1.03, 10:26:21.813
249, Current, 1.04, 10:26:22.317
250, Current, 1.04, 10:26:22.763
251, Current, 1.18, 10:26:23.450
252, Current, 1.09, 10:26:23.860
253, Current, 1.13, 10:26:24.276
254, Current, 1.15, 10:26:24.681
255, Current, 1.06, 10:26:25.089
256, Current, 1.05, 10:26:25.573
257, Current, 1.07, 10:26:26.018
258, Current, 1.05, 10:26:26.450
259, Current, 1.07, 10:26:26.883
260, Current, 1.11, 10:26:27.324
261, Current, 1.06, 10:26:27.760
262, Current, 1.1, 10:26:28.199
263, Current, 1.19, 10:26:28.633
264, Current, 1.18, 10:26:29.299
265, Current, 1.16, 10:26:29.705
266, Current, 1.1, 10:26:30.097
267, Current, 1.07, 10:26:30.490
268, Current, 1.06, 10:26:30.924
269, Current, 1.04, 10:26:31.368
270, Current, 1.06, 10:26:31.809
271, Current, 1.17, 10:26:32.249
272, Current, 1.09, 10:26:33.060
273, Current, 1.05, 10:26:33.500
274, Current, 1.05, 10:26:33.938
275, Current, 1.06, 10:26:34.386
276, Current, 1.05, 10:26:35.043
277, Current, 1.09, 10:26:35.496
278, Current, 1.05, 10:26:35.926
279, Current, 1.07, 10:26:36.368
280, Current, 1.05, 10:26:36.797
281, Current, 1.06, 10:26:37.240
282, Current, 1.06, 10:26:37.675
283, Current, 1.05, 10:26:38.107
284, Current, 1.06, 10:26:38.547
285, Current, 1.05, 10:26:38.986
286, Current, 1.09, 10:26:39.425
287, Current, 1.04, 10:26:39.860
288, Current, 1.22, 10:26:40.294
289, Current, 1.23, 10:26:40.959
290, Current, 1.09, 10:26:41.360
291, Current, 1.08, 10:26:41.796
292, Current, 1.08, 10:26:42.192
293, Current, 1.09, 10:26:42.602
294, Current, 1.1, 10:26:43.241
295, Current, 1.08, 10:26:43.697
296, Current, 1.04, 10:26:44.145
297, Current, 1.06, 10:26:44.587
298, Current, 1.05, 10:26:45.041
299, Current, 1.08, 10:26:45.487
300, Current, 1.04, 10:26:45.926
301, Current, 1.09, 10:26:46.738
302, Current, 1.08, 10:26:47.158
303, Current, 1.09, 10:26:47.556
304, Current, 1.09, 10:26:47.966
305, Current, 1.19, 10:26:48.373
306, Current, 1.18, 10:26:48.770
307, Current, 1.13, 10:26:49.173
308, Current, 1.23, 10:26:49.573
309, Current, 1.09, 10:26:50.004
310, Current, 1.07, 10:26:50.415
311, Current, 1.06, 10:26:50.868
312, Current, 1.06, 10:26:51.312
313, Current, 1.13, 10:26:51.755
314, Current, 1.19, 10:26:52.429
315, Current, 1.24, 10:26:52.839
316, Current, 1.08, 10:26:53.239
317, Current, 1.08, 10:26:53.696
318, Current, 1.08, 10:26:54.101
319, Current, 1.06, 10:26:54.512
320, Current, 1.05, 10:26:54.965
321, Current, 1.07, 10:26:55.418
322, Current, 1.06, 10:26:55.859
323, Current, 1.07, 10:26:56.310
324, Current, 1.08, 10:26:56.769
325, Current, 1.21, 10:26:57.317
326, Current, 1.08, 10:26:58.008
327, Current, 1.18, 10:26:58.487
328, Current, 1.06, 10:26:58.927
329, Current, 1.06, 10:26:59.389
330, Current, 1.07, 10:26:59.845
