778, rpm, 81, 12:02:48.917
779, rpm, 81, 12:02:48.917
780, rpm, 81, 12:02:48.995
781, rpm, 81, 12:02:49.034
782, rpm, 81, 12:02:49.034
783, rpm, 81, 12:02:49.113
784, rpm, 79, 12:02:49.153
785, rpm, 79, 12:02:49.201
786, rpm, 79, 12:02:49.201
787, rpm, 79, 12:02:49.276
788, rpm, 79, 12:02:49.317
789, rpm, 79, 12:02:49.317
790, rpm, 79, 12:02:49.392
791, rpm, 79, 12:02:49.392
792, rpm, 79, 12:02:49.465
793, rpm, 79, 12:02:49.504
794, rpm, 79, 12:02:49.504
795, rpm, 79, 12:02:49.580
796, rpm, 79, 12:02:49.615
797, rpm, 79, 12:02:49.615
798, rpm, 79, 12:02:49.693
799, rpm, 79, 12:02:49.737
800, rpm, 79, 12:02:49.737
801, rpm, 79, 12:02:49.804
802, rpm, 79, 12:02:49.804
803, rpm, 79, 12:02:49.864
804, rpm, 77, 12:02:49.908
805, rpm, 77, 12:02:49.908
806, rpm, 77, 12:02:49.974
807, rpm, 77, 12:02:49.974
808, rpm, 77, 12:02:50.035
809, rpm, 77, 12:02:50.035
810, rpm, 77, 12:02:50.105
811, rpm, 77, 12:02:50.143
812, rpm, 77, 12:02:50.143
813, rpm, 77, 12:02:50.212
814, rpm, 77, 12:02:50.212
815, rpm, 77, 12:02:50.273
816, rpm, 77, 12:02:50.273
817, rpm, 77, 12:02:50.334
818, rpm, 77, 12:02:50.334
819, rpm, 77, 12:02:50.393
820, rpm, 77, 12:02:50.393
821, rpm, 77, 12:02:50.454
822, rpm, 77, 12:02:50.454
823, rpm, 77, 12:02:50.527
824, rpm, 77, 12:02:50.566
825, rpm, 77, 12:02:50.566
826, rpm, 77, 12:02:50.644
827, rpm, 77, 12:02:50.690
828, rpm, 75, 12:02:50.737
829, rpm, 75, 12:02:50.737
830, rpm, 75, 12:02:50.816
831, rpm, 75, 12:02:50.859
832, rpm, 75, 12:02:50.859
833, rpm, 75, 12:02:50.933
834, rpm, 75, 12:02:50.977
835, rpm, 75, 12:02:50.977
836, rpm, 75, 12:02:51.063
837, rpm, 75, 12:02:51.104
838, rpm, 75, 12:02:51.104
839, rpm, 75, 12:02:51.191
840, rpm, 75, 12:02:51.231
841, rpm, 75, 12:02:51.271
842, rpm, 75, 12:02:51.271
843, rpm, 75, 12:02:51.350
844, rpm, 75, 12:02:51.390
845, rpm, 75, 12:02:51.390
846, rpm, 75, 12:02:51.462
847, rpm, 75, 12:02:51.554
848, rpm, 75, 12:02:51.593
849, rpm, 75, 12:02:51.631
850, rpm, 75, 12:02:51.631
851, rpm, 75, 12:02:51.706
852, rpm, 75, 12:02:51.746
853, rpm, 75, 12:02:51.746
854, rpm, 75, 12:02:51.827
855, rpm, 75, 12:02:51.866
856, rpm, 75, 12:02:51.866
857, rpm, 75, 12:02:51.943
858, rpm, 75, 12:02:51.983
859, rpm, 75, 12:02:51.983
860, rpm, 75, 12:02:52.060
861, rpm, 75, 12:02:52.096
862, rpm, 75, 12:02:52.096
863, rpm, 75, 12:02:52.172
864, rpm, 75, 12:02:52.212
865, rpm, 75, 12:02:52.212
866, rpm, 75, 12:02:52.285
867, rpm, 75, 12:02:52.324
868, rpm, 75, 12:02:52.324
869, rpm, 75, 12:02:52.411
870, rpm, 75, 12:02:52.446
871, rpm, 75, 12:02:52.446
872, rpm, 75, 12:02:52.521
873, rpm, 75, 12:02:52.561
874, rpm, 75, 12:02:52.561
875, rpm, 75, 12:02:52.634
876, rpm, 75, 12:02:52.634
877, rpm, 75, 12:02:52.711
878, rpm, 75, 12:02:52.750
879, rpm, 75, 12:02:52.750
880, rpm, 75, 12:02:52.831
881, rpm, 75, 12:02:52.870
882, rpm, 75, 12:02:52.870
883, rpm, 75, 12:02:52.946
884, rpm, 75, 12:02:52.991
885, rpm, 75, 12:02:53.039
886, rpm, 75, 12:02:53.039
887, rpm, 75, 12:02:53.115
888, rpm, 75, 12:02:53.154
889, rpm, 75, 12:02:53.154
890, rpm, 75, 12:02:53.232
891, rpm, 75, 12:02:53.277
892, rpm, 75, 12:02:53.277
893, rpm, 75, 12:02:53.359
894, rpm, 75, 12:02:53.401
895, rpm, 75, 12:02:53.401
896, rpm, 75, 12:02:53.474
897, rpm, 75, 12:02:53.515
898, rpm, 75, 12:02:53.515
899, rpm, 75, 12:02:53.591
900, rpm, 75, 12:02:53.643
901, rpm, 75, 12:02:53.683
902, rpm, 75, 12:02:53.683
903, rpm, 75, 12:02:53.760
904, rpm, 75, 12:02:53.800
905, rpm, 75, 12:02:53.800
906, rpm, 75, 12:02:53.873
907, rpm, 75, 12:02:53.873
908, rpm, 75, 12:02:53.953
909, rpm, 75, 12:02:53.992
910, rpm, 75, 12:02:53.992
911, rpm, 75, 12:02:54.072
912, rpm, 75, 12:02:54.111
913, rpm, 75, 12:02:54.111
914, rpm, 75, 12:02:54.185
915, rpm, 75, 12:02:54.224
916, rpm, 75, 12:02:54.224
917, rpm, 75, 12:02:54.303
918, rpm, 75, 12:02:54.341
919, rpm, 75, 12:02:54.341
920, rpm, 75, 12:02:54.421
921, rpm, 75, 12:02:54.460
922, rpm, 75, 12:02:54.460
923, rpm, 75, 12:02:54.542
924, rpm, 75, 12:02:54.585
925, rpm, 75, 12:02:54.585
926, rpm, 75, 12:02:54.666
927, rpm, 75, 12:02:54.704
928, rpm, 75, 12:02:54.704
929, rpm, 75, 12:02:54.782
930, rpm, 75, 12:02:54.822
931, rpm, 75, 12:02:54.874
932, rpm, 75, 12:02:54.874
933, rpm, 75, 12:02:54.951
934, rpm, 75, 12:02:54.991
935, rpm, 75, 12:02:54.991
936, rpm, 75, 12:02:55.067
937, rpm, 75, 12:02:55.106
938, rpm, 75, 12:02:55.106
939, rpm, 75, 12:02:55.182
940, rpm, 75, 12:02:55.224
941, rpm, 75, 12:02:55.224
942, rpm, 75, 12:02:55.445
943, rpm, 75, 12:02:55.484
944, rpm, 75, 12:02:55.523
945, rpm, 75, 12:02:55.523
946, rpm, 75, 12:02:55.600
947, rpm, 75, 12:02:55.636
948, rpm, 75, 12:02:55.636
949, rpm, 75, 12:02:55.712
950, rpm, 75, 12:02:55.752
951, rpm, 75, 12:02:55.752
952, rpm, 75, 12:02:55.830
953, rpm, 75, 12:02:55.830
954, rpm, 11, 12:02:55.905
955, rpm, 11, 12:02:55.944
956, rpm, 11, 12:02:55.944
957, rpm, 11, 12:02:56.021
958, rpm, 11, 12:02:56.061
959, rpm, 11, 12:02:56.111
960, rpm, 11, 12:02:56.111
961, rpm, 11, 12:02:56.187
962, rpm, 11, 12:02:56.228
963, rpm, 11, 12:02:56.228
964, rpm, 11, 12:02:56.303
965, rpm, 11, 12:02:56.303
966, rpm, 11, 12:02:56.376
967, rpm, 11, 12:02:56.415
968, rpm, 11, 12:02:56.415
969, rpm, 102, 12:02:56.486
970, rpm, 102, 12:02:56.525
971, rpm, 102, 12:02:56.525
972, rpm, 102, 12:02:56.603
973, rpm, 102, 12:02:56.644
974, rpm, 102, 12:02:56.644
975, rpm, 102, 12:02:56.722
976, rpm, 102, 12:02:56.760
977, rpm, 102, 12:02:56.760
978, rpm, 102, 12:02:56.833
979, rpm, 102, 12:02:56.833
980, rpm, 102, 12:02:56.905
981, rpm, 102, 12:02:56.943
982, rpm, 102, 12:02:56.943
983, rpm, 102, 12:02:57.019
984, rpm, 102, 12:02:57.060
985, rpm, 102, 12:02:57.060
986, rpm, 102, 12:02:57.132
987, rpm, 102, 12:02:57.171
988, rpm, 102, 12:02:57.171
989, rpm, 102, 12:02:57.245
990, rpm, 102, 12:02:57.245
991, rpm, 102, 12:02:57.335
992, rpm, 102, 12:02:57.373
993, rpm, 102, 12:02:57.412
994, rpm, 102, 12:02:57.412
995, rpm, 102, 12:02:57.493
996, rpm, 102, 12:02:57.532
997, rpm, 102, 12:02:57.532
998, rpm, 102, 12:02:57.611
999, rpm, 100, 12:02:57.651
1000, rpm, 100, 12:02:57.651
1001, rpm, 100, 12:02:57.728
1002, rpm, 100, 12:02:57.767
1003, rpm, 100, 12:02:57.767
1004, rpm, 100, 12:02:57.846
1005, rpm, 100, 12:02:57.885
1006, rpm, 100, 12:02:57.885
1007, rpm, 100, 12:02:57.964
1008, rpm, 100, 12:02:58.006
1009, rpm, 100, 12:02:58.006
1010, rpm, 100, 12:02:58.083
1011, rpm, 100, 12:02:58.123
1012, rpm, 100, 12:02:58.123
1013, rpm, 100, 12:02:58.196
1014, rpm, 100, 12:02:58.235
1015, rpm, 100, 12:02:58.235
1016, rpm, 98, 12:02:58.313
1017, rpm, 98, 12:02:58.353
1018, rpm, 98, 12:02:58.353
1019, rpm, 98, 12:02:58.426
1020, rpm, 98, 12:02:58.426
1021, rpm, 98, 12:02:58.505
1022, rpm, 98, 12:02:58.555
1023, rpm, 98, 12:02:58.594
1024, rpm, 98, 12:02:58.594
1025, rpm, 98, 12:02:58.666
1026, rpm, 98, 12:02:58.704
1027, rpm, 98, 12:02:58.704
1028, rpm, 98, 12:02:58.781
1029, rpm, 98, 12:02:58.781
1030, rpm, 98, 12:02:58.856
1031, rpm, 96, 12:02:58.895
1032, rpm, 96, 12:02:58.895
1033, rpm, 96, 12:02:58.966
1034, rpm, 96, 12:02:59.007
1035, rpm, 96, 12:02:59.007
1036, rpm, 96, 12:02:59.082
1037, rpm, 96, 12:02:59.121
1038, rpm, 96, 12:02:59.121
1039, rpm, 96, 12:02:59.205
1040, rpm, 96, 12:02:59.245
1041, rpm, 96, 12:02:59.245
1042, rpm, 96, 12:02:59.321
1043, rpm, 96, 12:02:59.362
1044, rpm, 96, 12:02:59.362
1045, rpm, 96, 12:02:59.436
1046, rpm, 96, 12:02:59.475
1047, rpm, 96, 12:02:59.475
1048, rpm, 94, 12:02:59.551
1049, rpm, 94, 12:02:59.592
1050, rpm, 94, 12:02:59.592
1051, rpm, 94, 12:02:59.670
1052, rpm, 94, 12:02:59.670
1053, rpm, 94, 12:02:59.757
1054, rpm, 94, 12:02:59.796
1055, rpm, 94, 12:02:59.834
1056, rpm, 94, 12:02:59.834
1057, rpm, 94, 12:02:59.912
1058, rpm, 94, 12:02:59.952
1059, rpm, 94, 12:02:59.952
1060, rpm, 94, 12:03:00.043
1061, rpm, 94, 12:03:00.085
1062, rpm, 94, 12:03:00.127
1063, rpm, 94, 12:03:00.127
1064, rpm, 92, 12:03:00.206
1065, rpm, 92, 12:03:00.247
1066, rpm, 92, 12:03:00.247
1067, rpm, 92, 12:03:00.325
1068, rpm, 92, 12:03:00.363
1069, rpm, 92, 12:03:00.363
1070, rpm, 92, 12:03:00.445
1071, rpm, 92, 12:03:00.486
1072, rpm, 92, 12:03:00.486
1073, rpm, 92, 12:03:00.563
1074, rpm, 92, 12:03:00.603
1075, rpm, 92, 12:03:00.603
1076, rpm, 92, 12:03:00.680
1077, rpm, 92, 12:03:00.717
1078, rpm, 92, 12:03:00.717
1079, rpm, 92, 12:03:00.795
1080, rpm, 90, 12:03:00.834
1081, rpm, 90, 12:03:00.834
1082, rpm, 90, 12:03:00.924
1083, rpm, 90, 12:03:00.975
1084, rpm, 90, 12:03:01.015
1085, rpm, 90, 12:03:01.015
1086, rpm, 90, 12:03:01.092
1087, rpm, 90, 12:03:01.131
1088, rpm, 90, 12:03:01.131
1089, rpm, 90, 12:03:01.203
1090, rpm, 90, 12:03:01.245
1091, rpm, 90, 12:03:01.245
1092, rpm, 90, 12:03:01.322
1093, rpm, 90, 12:03:01.361
1094, rpm, 90, 12:03:01.361
1095, rpm, 90, 12:03:01.436
1096, rpm, 90, 12:03:01.436
1097, rpm, 90, 12:03:01.512
1098, rpm, 88, 12:03:01.550
1099, rpm, 88, 12:03:01.645
1100, rpm, 88, 12:03:01.683
1101, rpm, 88, 12:03:01.721
1102, rpm, 88, 12:03:01.721
1103, rpm, 88, 12:03:01.798
1104, rpm, 88, 12:03:01.838
1105, rpm, 88, 12:03:01.838
1106, rpm, 88, 12:03:01.919
1107, rpm, 88, 12:03:01.967
1108, rpm, 88, 12:03:02.015
1109, rpm, 88, 12:03:02.015
1110, rpm, 88, 12:03:02.091
1111, rpm, 88, 12:03:02.134
1112, rpm, 88, 12:03:02.186
1113, rpm, 88, 12:03:02.186
1114, rpm, 88, 12:03:02.267
1115, rpm, 88, 12:03:02.305
1116, rpm, 88, 12:03:02.305
1117, rpm, 88, 12:03:02.384
1118, rpm, 88, 12:03:02.423
1119, rpm, 88, 12:03:02.423
1120, rpm, 88, 12:03:02.501
1121, rpm, 88, 12:03:02.501
1122, rpm, 88, 12:03:02.576
1123, rpm, 88, 12:03:02.613
1124, rpm, 88, 12:03:02.613
1125, rpm, 88, 12:03:02.692
1126, rpm, 88, 12:03:02.731
1127, rpm, 88, 12:03:02.731
1128, rpm, 88, 12:03:02.808
1129, rpm, 88, 12:03:02.846
1130, rpm, 88, 12:03:02.846
1131, rpm, 88, 12:03:02.920
1132, rpm, 42, 12:03:02.959
1133, rpm, 42, 12:03:02.959
1134, rpm, 42, 12:03:03.032
1135, rpm, 42, 12:03:03.072
1136, rpm, 42, 12:03:03.072
1137, rpm, 42, 12:03:03.151
1138, rpm, 42, 12:03:03.151
1139, rpm, 42, 12:03:03.223
1140, rpm, 42, 12:03:03.262
1141, rpm, 42, 12:03:03.262
1142, rpm, 42, 12:03:03.335
1143, rpm, 42, 12:03:03.385
1144, rpm, 42, 12:03:03.385
1145, rpm, 42, 12:03:03.461
1146, rpm, 42, 12:03:03.500
1147, rpm, 42, 12:03:03.500
1148, rpm, 42, 12:03:03.573
1149, rpm, 42, 12:03:03.613
1150, rpm, 42, 12:03:03.613
1151, rpm, 80, 12:03:03.690
1152, rpm, 80, 12:03:03.726
1153, rpm, 80, 12:03:03.726
1154, rpm, 80, 12:03:03.801
1155, rpm, 80, 12:03:03.801
1156, rpm, 80, 12:03:03.876
1157, rpm, 80, 12:03:03.915
1158, rpm, 80, 12:03:03.915
1159, rpm, 80, 12:03:03.991
1160, rpm, 80, 12:03:04.030
1161, rpm, 80, 12:03:04.030
1162, rpm, 80, 12:03:04.103
1163, rpm, 80, 12:03:04.141
1164, rpm, 80, 12:03:04.141
1165, rpm, 80, 12:03:04.228
1166, rpm, 80, 12:03:04.272
1167, rpm, 80, 12:03:04.272
1168, rpm, 80, 12:03:04.345
1169, rpm, 80, 12:03:04.386
1170, rpm, 80, 12:03:04.386
1171, rpm, 79, 12:03:04.463
1172, rpm, 79, 12:03:04.502
1173, rpm, 79, 12:03:04.502
1174, rpm, 79, 12:03:04.595
1175, rpm, 79, 12:03:04.634
1176, rpm, 79, 12:03:04.672
1177, rpm, 79, 12:03:04.845
1178, rpm, 79, 12:03:04.930
1179, rpm, 79, 12:03:05.016
1180, rpm, 79, 12:03:05.072
1181, rpm, 79, 12:03:05.110
1182, rpm, 79, 12:03:05.149
1183, rpm, 79, 12:03:05.149
1184, rpm, 76, 12:03:05.223
1185, rpm, 76, 12:03:05.223
1186, rpm, 76, 12:03:05.304
1187, rpm, 76, 12:03:05.345
1188, rpm, 76, 12:03:05.345
1189, rpm, 76, 12:03:05.421
1190, rpm, 76, 12:03:05.460
1191, rpm, 76, 12:03:05.460
1192, rpm, 76, 12:03:05.535
1193, rpm, 76, 12:03:05.574
1194, rpm, 76, 12:03:05.574
1195, rpm, 76, 12:03:05.651
1196, rpm, 76, 12:03:05.690
1197, rpm, 76, 12:03:05.690
1198, rpm, 76, 12:03:05.766
1199, rpm, 76, 12:03:05.817
1200, rpm, 76, 12:03:05.817
1201, rpm, 76, 12:03:05.894
1202, rpm, 76, 12:03:05.936
1203, rpm, 76, 12:03:05.977
1204, rpm, 76, 12:03:05.977
1205, rpm, 74, 12:03:06.056
1206, rpm, 74, 12:03:06.097
1207, rpm, 74, 12:03:06.097
1208, rpm, 74, 12:03:06.177
1209, rpm, 74, 12:03:06.215
1210, rpm, 74, 12:03:06.215
1211, rpm, 74, 12:03:06.292
1212, rpm, 74, 12:03:06.332
1213, rpm, 74, 12:03:06.332
1214, rpm, 74, 12:03:06.414
1215, rpm, 74, 12:03:06.455
1216, rpm, 74, 12:03:06.455
1217, rpm, 74, 12:03:06.537
1218, rpm, 74, 12:03:06.582
1219, rpm, 74, 12:03:06.624
1220, rpm, 74, 12:03:06.624
1221, rpm, 74, 12:03:06.705
1222, rpm, 74, 12:03:06.705
1223, rpm, 74, 12:03:06.765
1224, rpm, 74, 12:03:06.765
1225, rpm, 74, 12:03:06.832
1226, rpm, 71, 12:03:06.863
1227, rpm, 71, 12:03:06.863
1228, rpm, 71, 12:03:06.924
1229, rpm, 71, 12:03:06.924
1230, rpm, 71, 12:03:06.984
1231, rpm, 71, 12:03:06.984
1232, rpm, 71, 12:03:07.053
1233, rpm, 71, 12:03:07.053
1234, rpm, 71, 12:03:07.114
1235, rpm, 71, 12:03:07.114
1236, rpm, 71, 12:03:07.174
1237, rpm, 71, 12:03:07.174
1238, rpm, 71, 12:03:07.233
1239, rpm, 71, 12:03:07.233
1240, rpm, 71, 12:03:07.293
1241, rpm, 71, 12:03:07.293
1242, rpm, 71, 12:03:07.350
1243, rpm, 71, 12:03:07.350
1244, rpm, 71, 12:03:07.419
1245, rpm, 71, 12:03:07.456
1246, rpm, 71, 12:03:07.456
1247, rpm, 71, 12:03:07.533
1248, rpm, 71, 12:03:07.572
1249, rpm, 71, 12:03:07.572
1250, rpm, 71, 12:03:07.650
1251, rpm, 71, 12:03:07.650
1252, rpm, 71, 12:03:07.723
1253, rpm, 68, 12:03:07.762
1254, rpm, 68, 12:03:07.762
1255, rpm, 68, 12:03:07.835
1256, rpm, 68, 12:03:07.876
1257, rpm, 68, 12:03:07.876
1258, rpm, 68, 12:03:07.954
1259, rpm, 68, 12:03:07.993
1260, rpm, 68, 12:03:07.993
1261, rpm, 68, 12:03:08.072
1262, rpm, 68, 12:03:08.112
1263, rpm, 68, 12:03:08.112
1264, rpm, 68, 12:03:08.190
1265, rpm, 68, 12:03:08.243
1266, rpm, 68, 12:03:08.281
1267, rpm, 68, 12:03:08.281
1268, rpm, 68, 12:03:08.360
1269, rpm, 68, 12:03:08.401
1270, rpm, 68, 12:03:08.401
1271, rpm, 68, 12:03:08.476
1272, rpm, 68, 12:03:08.516
1273, rpm, 68, 12:03:08.516
1274, rpm, 68, 12:03:08.596
1275, rpm, 66, 12:03:08.636
1276, rpm, 66, 12:03:08.636
1277, rpm, 66, 12:03:08.718
1278, rpm, 66, 12:03:08.759
1279, rpm, 66, 12:03:08.759
1280, rpm, 66, 12:03:08.840
1281, rpm, 66, 12:03:08.881
1282, rpm, 66, 12:03:08.881
1283, rpm, 66, 12:03:08.962
1284, rpm, 66, 12:03:09.001
1285, rpm, 66, 12:03:09.044
1286, rpm, 66, 12:03:09.044
1287, rpm, 66, 12:03:09.124
1288, rpm, 66, 12:03:09.163
1289, rpm, 66, 12:03:09.163
1290, rpm, 66, 12:03:09.244
1291, rpm, 66, 12:03:09.285
1292, rpm, 66, 12:03:09.285
1293, rpm, 66, 12:03:09.364
1294, rpm, 66, 12:03:09.404
1295, rpm, 66, 12:03:09.457
1296, rpm, 66, 12:03:09.457
1297, rpm, 66, 12:03:09.530
1298, rpm, 66, 12:03:09.530
1299, rpm, 64, 12:03:09.593
1300, rpm, 64, 12:03:09.593
1301, rpm, 64, 12:03:09.655
1302, rpm, 64, 12:03:09.952
1303, rpm, 64, 12:03:09.952
1304, rpm, 64, 12:03:10.013
1305, rpm, 64, 12:03:10.013
1306, rpm, 64, 12:03:10.071
1307, rpm, 64, 12:03:10.071
1308, rpm, 64, 12:03:10.132
1309, rpm, 64, 12:03:10.132
1310, rpm, 64, 12:03:10.191
1311, rpm, 64, 12:03:10.224
1312, rpm, 64, 12:03:10.224
1313, rpm, 64, 12:03:10.302
1314, rpm, 64, 12:03:10.342
1315, rpm, 64, 12:03:10.342
1316, rpm, 64, 12:03:10.420
1317, rpm, 64, 12:03:10.459
1318, rpm, 64, 12:03:10.459
1319, rpm, 62, 12:03:10.536
1320, rpm, 62, 12:03:10.577
1321, rpm, 62, 12:03:10.577
1322, rpm, 62, 12:03:10.673
1323, rpm, 62, 12:03:10.713
1324, rpm, 62, 12:03:10.713
1325, rpm, 62, 12:03:10.783
1326, rpm, 62, 12:03:10.813
1327, rpm, 62, 12:03:10.813
1328, rpm, 62, 12:03:10.813
1329, rpm, 62, 12:03:10.901
1330, rpm, 62, 12:03:10.931
1331, rpm, 62, 12:03:10.931
1332, rpm, 62, 12:03:10.992
1333, rpm, 62, 12:03:10.992
1334, rpm, 62, 12:03:11.054
1335, rpm, 62, 12:03:11.054
1336, rpm, 62, 12:03:11.113
1337, rpm, 62, 12:03:11.113
1338, rpm, 62, 12:03:11.175
1339, rpm, 62, 12:03:11.175
1340, rpm, 62, 12:03:11.234
1341, rpm, 62, 12:03:11.234
1342, rpm, 62, 12:03:11.294
1, current, 0.04, 12:02:18.006
2, current, 0.04, 12:02:18.006
3, current, 0.11, 12:02:18.075
4, current, 0.16, 12:02:18.112
5, current, 0.16, 12:02:18.112
6, current, 0.18, 12:02:18.180
7, current, 0.18, 12:02:18.180
8, current, 0.23, 12:02:18.242
9, current, 0.23, 12:02:18.242
10, current, 0.32, 12:02:18.302
11, current, 0.32, 12:02:18.302
12, current, 0.33, 12:02:18.365
13, current, 0.33, 12:02:18.365
14, current, 0.15, 12:02:18.429
15, current, 0.08, 12:02:18.466
16, current, 0.08, 12:02:18.466
17, current, 0.02, 12:02:18.543
18, current, 0.09, 12:02:18.581
19, current, 0.09, 12:02:18.581
20, current, 0.03, 12:02:18.655
21, current, 0.09, 12:02:18.694
22, current, 0.09, 12:02:18.694
23, current, 0.03, 12:02:18.770
24, current, 0.03, 12:02:18.770
25, current, 0.05, 12:02:18.843
26, current, 0.08, 12:02:18.882
27, current, 0.08, 12:02:18.882
28, current, 0.04, 12:02:18.955
29, current, 0.09, 12:02:18.993
30, current, 0.09, 12:02:18.993
31, current, 0.04, 12:02:19.066
32, current, 0.04, 12:02:19.066
33, current, 0.08, 12:02:19.141
34, current, 0.06, 12:02:19.181
35, current, 0.06, 12:02:19.181
36, current, 0.06, 12:02:19.254
37, current, 0.07, 12:02:19.295
38, current, 0.07, 12:02:19.295
39, current, 0, 12:02:19.381
40, current, 0.01, 12:02:19.416
41, current, 0.01, 12:02:19.416
42, current, 0.01, 12:02:19.490
43, current, 0.06, 12:02:19.526
44, current, 0.06, 12:02:19.526
45, current, 0, 12:02:19.602
46, current, 0.06, 12:02:19.640
47, current, 0.06, 12:02:19.640
48, current, 0.03, 12:02:19.724
49, current, 0.05, 12:02:19.762
50, current, 0.05, 12:02:19.762
51, current, 0, 12:02:19.834
52, current, 0.07, 12:02:19.873
53, current, 0.07, 12:02:19.873
54, current, 0.02, 12:02:19.946
55, current, 0.02, 12:02:19.946
56, current, 0.02, 12:02:20.023
57, current, 0.05, 12:02:20.062
58, current, 0.05, 12:02:20.062
59, current, 0, 12:02:20.135
60, current, 0.05, 12:02:20.173
61, current, 0.05, 12:02:20.173
62, current, 0, 12:02:20.246
63, current, 0, 12:02:20.246
64, current, 0.05, 12:02:20.320
65, current, 0.07, 12:02:20.361
66, current, 0.07, 12:02:20.361
67, current, 0.04, 12:02:20.436
68, current, 0.04, 12:02:20.475
69, current, 0.04, 12:02:20.475
70, current, 0.03, 12:02:20.552
71, current, 0.05, 12:02:20.603
72, current, 0.09, 12:02:20.652
73, current, 0.09, 12:02:20.652
74, current, 0.03, 12:02:20.725
75, current, 0.07, 12:02:20.765
76, current, 0.07, 12:02:20.765
77, current, 0.1, 12:02:21.134
78, current, 0.06, 12:02:21.297
79, current, 0.13, 12:02:21.347
80, current, 0.13, 12:02:21.347
81, current, 0.14, 12:02:21.411
82, current, 0.14, 12:02:21.411
83, current, 0.14, 12:02:21.473
84, current, 0.14, 12:02:21.473
85, current, 0.12, 12:02:21.534
86, current, 0.12, 12:02:21.534
87, current, 0.02, 12:02:21.614
88, current, 0.07, 12:02:21.657
89, current, 0.07, 12:02:21.657
90, current, 0.05, 12:02:21.738
91, current, 0.05, 12:02:21.776
92, current, 0.06, 12:02:21.833
93, current, 0.06, 12:02:21.833
94, current, 0.07, 12:02:21.894
95, current, 0.07, 12:02:21.894
96, current, 0.09, 12:02:21.954
97, current, 0.09, 12:02:21.954
98, current, 0.1, 12:02:22.013
99, current, 0.1, 12:02:22.013
100, current, 0.12, 12:02:22.074
101, current, 0.12, 12:02:22.074
102, current, 0.12, 12:02:22.133
103, current, 0.12, 12:02:22.133
104, current, 0.12, 12:02:22.192
105, current, 0.12, 12:02:22.192
106, current, 0.08, 12:02:22.251
107, current, 0.08, 12:02:22.251
108, current, 0.11, 12:02:22.310
109, current, 0.11, 12:02:22.310
110, current, 0.08, 12:02:22.375
111, current, 0.08, 12:02:22.375
112, current, 0.12, 12:02:22.434
113, current, 0.12, 12:02:22.434
114, current, 0.13, 12:02:22.493
115, current, 0.13, 12:02:22.493
116, current, 0.11, 12:02:22.556
117, current, 0.06, 12:02:22.598
118, current, 0.06, 12:02:22.598
119, current, 0.02, 12:02:22.674
120, current, 0.08, 12:02:22.713
121, current, 0.08, 12:02:22.713
122, current, 0.02, 12:02:22.792
123, current, 0.06, 12:02:22.831
124, current, 0.06, 12:02:22.831
125, current, 0.02, 12:02:22.905
126, current, 0.07, 12:02:22.945
127, current, 0.07, 12:02:22.945
128, current, 0.02, 12:02:23.044
129, current, 0.04, 12:02:23.083
130, current, 0.06, 12:02:23.122
131, current, 0.06, 12:02:23.122
132, current, 0.02, 12:02:23.200
133, current, 0.06, 12:02:23.240
134, current, 0.06, 12:02:23.240
135, current, 0.02, 12:02:23.321
136, current, 0.07, 12:02:23.361
137, current, 0.07, 12:02:23.361
138, current, 0.03, 12:02:23.437
139, current, 0.08, 12:02:23.475
140, current, 0.08, 12:02:23.475
141, current, 0.03, 12:02:23.546
142, current, 0.03, 12:02:23.546
143, current, 0.03, 12:02:23.623
144, current, 0.08, 12:02:23.662
145, current, 0.08, 12:02:23.662
146, current, 0.04, 12:02:23.737
147, current, 0.07, 12:02:23.779
148, current, 0.07, 12:02:23.779
149, current, 0.04, 12:02:23.852
150, current, 0.07, 12:02:23.891
151, current, 0.07, 12:02:23.891
152, current, 0.02, 12:02:23.970
153, current, 0.09, 12:02:24.006
154, current, 0.09, 12:02:24.006
155, current, 0.03, 12:02:24.085
156, current, 0.08, 12:02:24.125
157, current, 0.08, 12:02:24.125
158, current, 0, 12:02:24.202
159, current, 0.05, 12:02:24.253
160, current, 0.05, 12:02:24.253
161, current, 0.05, 12:02:24.326
162, current, 0.09, 12:02:24.365
163, current, 0.09, 12:02:24.365
164, current, 0.02, 12:02:24.440
165, current, 0.08, 12:02:24.481
166, current, 0.08, 12:02:24.481
167, current, 0.05, 12:02:24.555
168, current, 0.1, 12:02:24.595
169, current, 0.1, 12:02:24.595
170, current, 0.02, 12:02:24.672
171, current, 0.07, 12:02:24.710
172, current, 0.07, 12:02:24.710
173, current, 0, 12:02:24.791
174, current, 0.08, 12:02:24.988
175, current, 0.02, 12:02:25.229
176, current, 0.04, 12:02:25.319
177, current, 0.04, 12:02:25.319
178, current, 0.04, 12:02:25.395
179, current, 0.05, 12:02:25.435
180, current, 0.06, 12:02:25.487
181, current, 0.06, 12:02:25.487
182, current, 0, 12:02:25.565
183, current, 0.06, 12:02:25.605
184, current, 0.06, 12:02:25.605
185, current, 0.02, 12:02:25.683
186, current, 0.04, 12:02:25.722
187, current, 0.04, 12:02:25.722
188, current, 0.01, 12:02:25.804
189, current, 0.05, 12:02:25.844
190, current, 0.05, 12:02:25.844
191, current, 0.02, 12:02:25.923
192, current, 0.05, 12:02:25.963
193, current, 0.05, 12:02:25.963
194, current, 0.01, 12:02:26.041
