Driver instructions:

Strategy instructions:

Power 1:
1, throttle, -1, -1
776, throttle, 375, 13:07:15.717
777, throttle, 376, 13:07:15.950
778, throttle, 374, 13:07:16.181
779, throttle, 361, 13:07:16.414
780, throttle, 379, 13:07:16.645
781, throttle, 368, 13:07:16.878
782, throttle, 372, 13:07:17.110
783, throttle, 367, 13:07:17.343
784, throttle, 381, 13:07:17.577
785, throttle, 363, 13:07:17.819
786, throttle, 357, 13:07:18.052
787, throttle, 372, 13:07:18.285
788, throttle, 373, 13:07:18.519
789, throttle, 380, 13:07:18.751
790, throttle, 362, 13:07:19.476
791, throttle, 379, 13:07:19.708
792, throttle, 374, 13:07:19.940
793, throttle, 368, 13:07:20.173
794, throttle, 379, 13:07:20.406
795, throttle, 373, 13:07:20.635
796, throttle, 371, 13:07:20.868
797, throttle, 375, 13:07:21.102
798, throttle, 376, 13:07:21.335
799, throttle, 369, 13:07:21.568
800, throttle, 367, 13:07:21.800
801, throttle, 375, 13:07:22.032
802, throttle, 379, 13:07:22.266
803, throttle, 371, 13:07:22.500
804, throttle, 380, 13:07:22.731
805, throttle, 364, 13:07:22.964
806, throttle, 376, 13:07:23.193
807, throttle, 371, 13:07:23.426
808, throttle, 365, 13:07:23.658
809, throttle, 375, 13:07:23.891
810, throttle, 365, 13:07:24.126
811, throttle, 379, 13:07:24.360
812, throttle, 380, 13:07:24.591
813, throttle, 368, 13:07:24.825
814, throttle, 366, 13:07:25.057
815, throttle, 376, 13:07:25.290
816, throttle, 367, 13:07:25.520
817, throttle, 364, 13:07:25.753
818, throttle, 376, 13:07:25.985
819, throttle, 370, 13:07:26.219
820, throttle, 376, 13:07:26.450
821, throttle, 366, 13:07:26.683
822, throttle, 377, 13:07:26.916
823, throttle, 380, 13:07:27.148
824, throttle, 366, 13:07:27.378
825, throttle, 370, 13:07:27.613
826, throttle, 378, 13:07:27.845
827, throttle, 379, 13:07:28.076
828, throttle, 376, 13:07:28.310
829, throttle, 374, 13:07:28.544
830, throttle, 365, 13:07:28.776
831, throttle, 376, 13:07:29.010
832, throttle, 372, 13:07:29.243
833, throttle, 372, 13:07:29.478
834, throttle, 372, 13:07:29.958
835, throttle, 367, 13:07:30.191
836, throttle, 367, 13:07:30.422
837, throttle, 366, 13:07:30.655
838, throttle, 361, 13:07:30.889
839, throttle, 366, 13:07:31.119
840, throttle, 370, 13:07:31.351
841, throttle, 373, 13:07:31.588
842, throttle, 366, 13:07:31.821
843, throttle, 364, 13:07:32.053
844, throttle, 374, 13:07:32.285
845, throttle, 365, 13:07:32.520
846, throttle, 362, 13:07:32.751
847, throttle, 366, 13:07:32.983
848, throttle, 363, 13:07:33.216
849, throttle, 369, 13:07:33.448
850, throttle, 372, 13:07:33.677
851, throttle, 380, 13:07:33.911
852, throttle, 369, 13:07:34.144
853, throttle, 369, 13:07:34.377
854, throttle, 377, 13:07:34.610
855, throttle, 365, 13:07:34.843
856, throttle, 364, 13:07:35.075
857, throttle, 377, 13:07:35.306
858, throttle, 371, 13:07:35.538
859, throttle, 375, 13:07:35.770
860, throttle, 368, 13:07:36.001
861, throttle, 379, 13:07:36.232
862, throttle, 371, 13:07:36.465
863, throttle, 381, 13:07:36.699
864, throttle, 372, 13:07:36.932
865, throttle, 376, 13:07:37.163
866, throttle, 369, 13:07:37.396
867, throttle, 369, 13:07:37.630
868, throttle, 375, 13:07:37.862
869, throttle, 373, 13:07:38.095
870, throttle, 364, 13:07:38.328
871, throttle, 377, 13:07:38.562
872, throttle, 385, 13:07:38.795
873, throttle, 373, 13:07:39.032
874, throttle, 376, 13:07:39.263
875, throttle, 378, 13:07:39.495
876, throttle, 375, 13:07:39.729
877, throttle, 374, 13:07:39.962
878, throttle, 376, 13:07:40.358
879, throttle, 373, 13:07:40.589
880, throttle, 370, 13:07:40.822
881, throttle, 377, 13:07:41.058
882, throttle, 378, 13:07:41.291
883, throttle, 372, 13:07:41.524
884, throttle, 379, 13:07:41.757
885, throttle, 371, 13:07:41.987
886, throttle, 370, 13:07:42.215
887, throttle, 369, 13:07:42.445
888, throttle, 375, 13:07:42.679
889, throttle, 370, 13:07:42.910
890, throttle, 376, 13:07:43.143
891, throttle, 372, 13:07:43.465
892, throttle, 372, 13:07:43.743
893, throttle, 363, 13:07:44.020
894, throttle, 374, 13:07:44.304
895, throttle, 374, 13:07:44.631
896, throttle, 371, 13:07:44.861
897, throttle, 374, 13:07:45.091
898, throttle, 370, 13:07:45.324
899, throttle, 377, 13:07:45.557
900, throttle, 364, 13:07:45.790
901, throttle, 372, 13:07:46.023
902, throttle, 374, 13:07:46.256
903, throttle, 374, 13:07:46.489
904, throttle, 379, 13:07:46.720
905, throttle, 377, 13:07:46.950
906, throttle, 359, 13:07:47.183
907, throttle, 368, 13:07:47.415
908, throttle, 370, 13:07:47.647
909, throttle, 364, 13:07:47.878
910, throttle, 377, 13:07:48.110
911, throttle, 376, 13:07:48.342
912, throttle, 367, 13:07:48.572
913, throttle, 375, 13:07:48.803
914, throttle, 377, 13:07:49.034
915, throttle, 381, 13:07:49.265
916, throttle, 366, 13:07:49.496
917, throttle, 374, 13:07:49.727
918, throttle, 371, 13:07:49.958
919, throttle, 374, 13:07:50.190
920, throttle, 377, 13:07:50.729
921, throttle, 371, 13:07:50.961
922, throttle, 374, 13:07:51.193
923, throttle, 371, 13:07:51.423
924, throttle, 380, 13:07:51.658
925, throttle, 375, 13:07:51.889
926, throttle, 374, 13:07:52.121
927, throttle, 369, 13:07:52.352
928, throttle, 370, 13:07:52.583
929, throttle, 368, 13:07:52.815
930, throttle, 369, 13:07:53.049
931, throttle, 376, 13:07:53.279
932, throttle, 375, 13:07:53.510
933, throttle, 366, 13:07:53.743
934, throttle, 373, 13:07:53.976
935, throttle, 368, 13:07:54.209
936, throttle, 369, 13:07:54.440
937, throttle, 376, 13:07:54.673
938, throttle, 378, 13:07:54.905
939, throttle, 374, 13:07:55.131
940, throttle, 368, 13:07:55.364
941, throttle, 360, 13:07:55.596
942, throttle, 375, 13:07:55.829
943, throttle, 373, 13:07:56.061
944, throttle, 375, 13:07:56.294
945, throttle, 367, 13:07:56.525
946, throttle, 373, 13:07:56.758
947, throttle, 371, 13:07:56.992
948, throttle, 363, 13:07:57.224
949, throttle, 366, 13:07:57.452
950, throttle, 374, 13:07:57.685
951, throttle, 370, 13:07:57.916
952, throttle, 373, 13:07:58.152
953, throttle, 376, 13:07:58.385
954, throttle, 373, 13:07:58.617
955, throttle, 372, 13:07:58.848
956, throttle, 378, 13:07:59.082
957, throttle, 375, 13:07:59.314
958, throttle, 379, 13:07:59.547
959, throttle, 376, 13:07:59.779
960, throttle, 370, 13:08:00.008
961, throttle, 371, 13:08:00.241
962, throttle, 373, 13:08:00.472
963, throttle, 370, 13:08:00.704
964, throttle, 378, 13:08:01.256
965, throttle, 367, 13:08:01.489
966, throttle, 364, 13:08:01.720
967, throttle, 370, 13:08:01.952
968, throttle, 379, 13:08:02.185
969, throttle, 371, 13:08:02.416
970, throttle, 368, 13:08:02.651
971, throttle, 372, 13:08:02.884
972, throttle, 370, 13:08:03.116
973, throttle, 365, 13:08:03.348
974, throttle, 379, 13:08:03.580
975, throttle, 366, 13:08:03.812
976, throttle, 361, 13:08:04.045
977, throttle, 369, 13:08:04.277
978, throttle, 377, 13:08:04.510
979, throttle, 363, 13:08:04.742
980, throttle, 366, 13:08:04.975
981, throttle, 374, 13:08:05.210
982, throttle, 376, 13:08:05.441
983, throttle, 388, 13:08:05.674
984, throttle, 379, 13:08:05.907
985, throttle, 376, 13:08:06.140
986, throttle, 373, 13:08:06.372
987, throttle, 366, 13:08:06.605
988, throttle, 369, 13:08:06.836
989, throttle, 372, 13:08:07.068
990, throttle, 373, 13:08:07.298
991, throttle, 373, 13:08:07.531
992, throttle, 373, 13:08:07.763
993, throttle, 372, 13:08:07.996
994, throttle, 379, 13:08:08.226
995, throttle, 370, 13:08:08.456
996, throttle, 376, 13:08:08.688
997, throttle, 374, 13:08:08.921
998, throttle, 369, 13:08:09.150
999, throttle, 367, 13:08:09.382
1000, throttle, 373, 13:08:09.615
1001, throttle, 374, 13:08:09.847
1002, throttle, 365, 13:08:10.080
1003, throttle, 367, 13:08:10.310
1004, throttle, 374, 13:08:10.542
1005, throttle, 362, 13:08:10.774
1006, throttle, 367, 13:08:11.005
1007, throttle, 375, 13:08:11.246
1008, throttle, 375, 13:08:11.642
1009, throttle, 365, 13:08:11.873
1010, throttle, 371, 13:08:12.104
1011, throttle, 383, 13:08:12.336
1012, throttle, 369, 13:08:12.568
1013, throttle, 363, 13:08:12.800
1014, throttle, 372, 13:08:13.032
1015, throttle, 369, 13:08:13.265
1016, throttle, 379, 13:08:13.497
1017, throttle, 379, 13:08:13.728
1018, throttle, 363, 13:08:13.961
1019, throttle, 369, 13:08:14.193
1020, throttle, 369, 13:08:14.425
1021, throttle, 376, 13:08:14.655
1022, throttle, 370, 13:08:14.884
1023, throttle, 382, 13:08:15.116
1024, throttle, 373, 13:08:15.348
1025, throttle, 374, 13:08:15.583
1026, throttle, 379, 13:08:15.817
1027, throttle, 372, 13:08:16.049
1028, throttle, 377, 13:08:16.281
1029, throttle, 374, 13:08:16.513
1030, throttle, 374, 13:08:16.744
1031, throttle, 365, 13:08:16.976
1032, throttle, 370, 13:08:17.206
1033, throttle, 378, 13:08:17.435
1034, throttle, 368, 13:08:17.667
1035, throttle, 368, 13:08:17.898
1036, throttle, 368, 13:08:18.130
1037, throttle, 370, 13:08:18.363
1038, throttle, 366, 13:08:18.595
1039, throttle, 362, 13:08:18.826
1040, throttle, 369, 13:08:19.056
1041, throttle, 369, 13:08:19.290
1042, throttle, 375, 13:08:19.524
1043, throttle, 376, 13:08:19.752
1044, throttle, 384, 13:08:19.982
1045, throttle, 370, 13:08:20.213
1046, throttle, 379, 13:08:20.445
1047, throttle, 365, 13:08:20.678
1048, throttle, 378, 13:08:20.910
1049, throttle, 382, 13:08:21.142
1050, throttle, 367, 13:08:21.376
1051, throttle, 375, 13:08:21.608
1052, throttle, 371, 13:08:22.283
1053, throttle, 366, 13:08:22.506
1054, throttle, 371, 13:08:22.728
1055, throttle, 371, 13:08:22.948
1056, throttle, 379, 13:08:23.167
1057, throttle, 364, 13:08:23.386
1058, throttle, 371, 13:08:23.607
1059, throttle, 368, 13:08:23.826
1060, throttle, 372, 13:08:24.059
1061, throttle, 370, 13:08:24.291
1062, throttle, 370, 13:08:24.523
1063, throttle, 374, 13:08:24.755
1064, throttle, 367, 13:08:24.987
1065, throttle, 368, 13:08:25.220
1066, throttle, 380, 13:08:25.452
1067, throttle, 369, 13:08:25.682
1068, throttle, 375, 13:08:25.913
1069, throttle, 364, 13:08:26.145
1070, throttle, 369, 13:08:26.377
1071, throttle, 365, 13:08:26.609
1072, throttle, 367, 13:08:26.839
1073, throttle, 365, 13:08:27.069
1074, throttle, 372, 13:08:27.302
1075, throttle, 380, 13:08:27.535
1076, throttle, 366, 13:08:27.765
1077, throttle, 368, 13:08:27.996
1078, throttle, 373, 13:08:28.229
1079, throttle, 376, 13:08:28.461
1080, throttle, 381, 13:08:28.691
1081, throttle, 362, 13:08:28.923
1082, throttle, 372, 13:08:29.155
1083, throttle, 368, 13:08:29.384
1084, throttle, 373, 13:08:29.615
1085, throttle, 376, 13:08:29.848
1086, throttle, 373, 13:08:30.080
1087, throttle, 364, 13:08:30.313
1088, throttle, 371, 13:08:30.544
1089, throttle, 371, 13:08:30.777
1090, throttle, 375, 13:08:31.009
1091, throttle, 383, 13:08:31.242
1092, throttle, 373, 13:08:31.474
1093, throttle, 364, 13:08:31.703
1094, throttle, 374, 13:08:31.933
1095, throttle, 368, 13:08:32.166
1096, throttle, 369, 13:08:32.706
1097, throttle, 375, 13:08:32.942
1098, throttle, 366, 13:08:33.175
1099, throttle, 373, 13:08:33.408
1100, throttle, 375, 13:08:33.642
1101, throttle, 366, 13:08:33.877
1102, throttle, 373, 13:08:34.111
1103, throttle, 377, 13:08:34.355
1104, throttle, 378, 13:08:34.589
1105, throttle, 370, 13:08:34.821
1106, throttle, 374, 13:08:35.052
1107, throttle, 368, 13:08:35.283
1108, throttle, 377, 13:08:35.513
1109, throttle, 371, 13:08:35.747
1110, throttle, 367, 13:08:35.978
1111, throttle, 373, 13:08:36.210
1112, throttle, 380, 13:08:36.440
1113, throttle, 365, 13:08:36.672
1114, throttle, 377, 13:08:36.905
1115, throttle, 379, 13:08:37.136
1116, throttle, 379, 13:08:37.369
1117, throttle, 369, 13:08:37.601
1118, throttle, 373, 13:08:37.888
1119, throttle, 372, 13:08:38.121
1120, throttle, 362, 13:08:38.351
1121, throttle, 374, 13:08:38.582
1122, throttle, 366, 13:08:38.812
1123, throttle, 376, 13:08:39.045
1124, throttle, 371, 13:08:39.275
1125, throttle, 374, 13:08:39.508
1126, throttle, 363, 13:08:39.740
1127, throttle, 271, 13:08:39.972
1128, throttle, 224, 13:08:40.204
1129, throttle, 179, 13:08:40.435
1130, throttle, 161, 13:08:40.668
1131, throttle, 175, 13:08:40.900
1132, throttle, 169, 13:08:41.132
1133, throttle, 178, 13:08:41.363
1134, throttle, 167, 13:08:41.594
1135, throttle, 175, 13:08:41.823
1136, throttle, 225, 13:08:42.054
1137, throttle, 230, 13:08:42.287
1138, throttle, 249, 13:08:42.518
1139, throttle, 242, 13:08:42.750
1140, throttle, 244, 13:08:43.142
1141, throttle, 243, 13:08:43.376
1142, throttle, 239, 13:08:43.606
1143, throttle, 250, 13:08:43.840
1144, throttle, 245, 13:08:44.071
1145, throttle, 244, 13:08:44.303
1146, throttle, 246, 13:08:44.534
1147, throttle, 242, 13:08:44.766
1148, throttle, 236, 13:08:44.997
1149, throttle, 245, 13:08:45.228
1150, throttle, 241, 13:08:45.462
1151, throttle, 247, 13:08:45.693
1152, throttle, 251, 13:08:45.925
1153, throttle, 248, 13:08:46.157
1154, throttle, 251, 13:08:46.387
1155, throttle, 238, 13:08:46.619
1156, throttle, 238, 13:08:46.851
1157, throttle, 247, 13:08:47.083
1158, throttle, 249, 13:08:47.314
1159, throttle, 252, 13:08:47.542
1160, throttle, 247, 13:08:47.773
1161, throttle, 250, 13:08:48.004
1162, throttle, 241, 13:08:48.236
1163, throttle, 232, 13:08:48.468
1164, throttle, 251, 13:08:48.700
1165, throttle, 249, 13:08:48.932
1166, throttle, 240, 13:08:49.164
1167, throttle, 249, 13:08:49.397
1168, throttle, 241, 13:08:49.628
1169, throttle, 236, 13:08:49.858
1170, throttle, 258, 13:08:50.090
1171, throttle, 252, 13:08:50.322
1172, throttle, 249, 13:08:50.553
1173, throttle, 247, 13:08:50.785
1174, throttle, 241, 13:08:51.016
1175, throttle, 238, 13:08:51.248
1176, throttle, 242, 13:08:51.478
1177, throttle, 243, 13:08:51.711
1178, throttle, 247, 13:08:51.938
1179, throttle, 254, 13:08:52.171
1180, throttle, 247, 13:08:52.402
1181, throttle, 251, 13:08:52.634
1182, throttle, 248, 13:08:52.865
1183, throttle, 231, 13:08:53.097
1184, throttle, 241, 13:08:53.715
1185, throttle, 239, 13:08:53.948
1186, throttle, 251, 13:08:54.179
1187, throttle, 240, 13:08:54.414
1188, throttle, 245, 13:08:54.645
1189, throttle, 242, 13:08:54.877
1190, throttle, 247, 13:08:55.109
1191, throttle, 244, 13:08:55.340
1192, throttle, 243, 13:08:55.572
1193, throttle, 247, 13:08:55.803
1194, throttle, 249, 13:08:56.034
1195, throttle, 250, 13:08:56.268
1196, throttle, 237, 13:08:56.499
1197, throttle, 247, 13:08:56.731
1198, throttle, 243, 13:08:56.962
1199, throttle, 240, 13:08:57.195
1200, throttle, 243, 13:08:57.423
1201, throttle, 245, 13:08:57.656
1202, throttle, 246, 13:08:57.887
1203, throttle, 245, 13:08:58.120
1204, throttle, 252, 13:08:58.352
1205, throttle, 239, 13:08:58.583
1206, throttle, 252, 13:08:58.814
1207, throttle, 247, 13:08:59.046
1208, throttle, 244, 13:08:59.278
1209, throttle, 248, 13:08:59.509
1210, throttle, 255, 13:08:59.744
1211, throttle, 241, 13:08:59.976
1212, throttle, 254, 13:09:00.209
1213, throttle, 244, 13:09:00.441
1214, throttle, 244, 13:09:00.671
1215, throttle, 243, 13:09:00.903
1216, throttle, 246, 13:09:01.134
1217, throttle, 242, 13:09:01.365
1218, throttle, 242, 13:09:01.597
1219, throttle, 248, 13:09:01.829
1220, throttle, 248, 13:09:02.061
1221, throttle, 255, 13:09:02.289
1222, throttle, 251, 13:09:02.520
1223, throttle, 241, 13:09:02.753
1224, throttle, 243, 13:09:02.985
1225, throttle, 247, 13:09:03.218
1226, throttle, 246, 13:09:03.450
1227, throttle, 245, 13:09:03.682
1228, throttle, 253, 13:09:04.202
1229, throttle, 247, 13:09:04.435
1230, throttle, 248, 13:09:04.668
1231, throttle, 239, 13:09:04.900
1232, throttle, 249, 13:09:05.131
1233, throttle, 243, 13:09:05.366
1234, throttle, 241, 13:09:05.600
1235, throttle, 242, 13:09:05.831
1236, throttle, 245, 13:09:06.063
1237, throttle, 249, 13:09:06.297
1238, throttle, 240, 13:09:06.529
1239, throttle, 239, 13:09:06.764
1240, throttle, 241, 13:09:06.995
1241, throttle, 246, 13:09:07.229
1242, throttle, 250, 13:09:07.462
1243, throttle, 248, 13:09:07.695
1244, throttle, 241, 13:09:07.928
1245, throttle, 244, 13:09:08.161
1246, throttle, 253, 13:09:08.393
1247, throttle, 248, 13:09:08.627
1248, throttle, 242, 13:09:08.858
1249, throttle, 249, 13:09:09.092
1250, throttle, 253, 13:09:09.323
1251, throttle, 246, 13:09:09.557
1252, throttle, 250, 13:09:09.789
1253, throttle, 250, 13:09:10.023
1254, throttle, 246, 13:09:10.259
1255, throttle, 252, 13:09:10.492
1256, throttle, 243, 13:09:10.728
1257, throttle, 253, 13:09:10.961
1258, throttle, 247, 13:09:11.189
1259, throttle, 254, 13:09:11.421
1260, throttle, 249, 13:09:11.651
1261, throttle, 241, 13:09:11.883
1262, throttle, 245, 13:09:12.114
1263, throttle, 246, 13:09:12.347
1264, throttle, 250, 13:09:12.579
1265, throttle, 245, 13:09:12.811
1266, throttle, 252, 13:09:13.041
1267, throttle, 246, 13:09:13.273
1268, throttle, 263, 13:09:13.504
1269, throttle, 251, 13:09:13.735
1270, throttle, 258, 13:09:13.967
1271, throttle, 245, 13:09:14.199
1272, throttle, 252, 13:09:14.594
1273, throttle, 249, 13:09:14.826
1274, throttle, 241, 13:09:15.058
1275, throttle, 243, 13:09:15.290
1276, throttle, 246, 13:09:15.521
1277, throttle, 237, 13:09:15.753
1278, throttle, 250, 13:09:15.985
1279, throttle, 249, 13:09:16.218
1280, throttle, 240, 13:09:16.449
1281, throttle, 245, 13:09:16.680
1282, throttle, 243, 13:09:16.913
1283, throttle, 249, 13:09:17.148
1284, throttle, 247, 13:09:17.382
1285, throttle, 250, 13:09:17.614
1286, throttle, 241, 13:09:17.847
1287, throttle, 243, 13:09:18.080
1288, throttle, 256, 13:09:18.312
1289, throttle, 237, 13:09:18.544
1290, throttle, 246, 13:09:18.777
1291, throttle, 249, 13:09:19.010
1292, throttle, 247, 13:09:19.241
1293, throttle, 243, 13:09:19.475
1294, throttle, 241, 13:09:19.706
1295, throttle, 246, 13:09:19.939
1296, throttle, 246, 13:09:20.171
1297, throttle, 246, 13:09:20.403
1298, throttle, 239, 13:09:20.633
1299, throttle, 255, 13:09:20.865
1300, throttle, 249, 13:09:21.101
1301, throttle, 240, 13:09:21.332
1302, throttle, 247, 13:09:21.563
1303, throttle, 250, 13:09:21.792
1304, throttle, 246, 13:09:22.024
1305, throttle, 248, 13:09:22.255
1306, throttle, 253, 13:09:22.487
1307, throttle, 249, 13:09:22.709
1308, throttle, 239, 13:09:22.929
1309, throttle, 248, 13:09:23.149
1310, throttle, 250, 13:09:23.368
1311, throttle, 242, 13:09:23.588
1312, throttle, 240, 13:09:23.809
1313, throttle, 241, 13:09:24.041
1314, throttle, 241, 13:09:24.274
1315, throttle, 245, 13:09:24.504
1316, throttle, 249, 13:09:25.268
1317, throttle, 248, 13:09:25.489
1318, throttle, 245, 13:09:25.709
1319, throttle, 248, 13:09:25.928
1320, throttle, 244, 13:09:26.148
1321, throttle, 250, 13:09:26.367
1322, throttle, 238, 13:09:26.587
1323, throttle, 254, 13:09:26.806
1324, throttle, 242, 13:09:27.031
1325, throttle, 247, 13:09:27.253
1326, throttle, 245, 13:09:27.476
1327, throttle, 255, 13:09:27.700
1328, throttle, 240, 13:09:27.920
1329, throttle, 251, 13:09:28.140
1330, throttle, 243, 13:09:28.359
1331, throttle, 247, 13:09:28.579
1332, throttle, 246, 13:09:28.799
1333, throttle, 248, 13:09:29.030
1334, throttle, 251, 13:09:29.264
1335, throttle, 245, 13:09:29.496
1336, throttle, 247, 13:09:29.728
1337, throttle, 247, 13:09:29.960
1338, throttle, 242, 13:09:30.192
1339, throttle, 249, 13:09:30.423
1340, throttle, 237, 13:09:30.653
1341, throttle, 253, 13:09:30.885
1342, throttle, 242, 13:09:31.116
1343, throttle, 244, 13:09:31.348
1344, throttle, 243, 13:09:31.582
1345, throttle, 241, 13:09:31.907
1346, throttle, 248, 13:09:32.139
1347, throttle, 243, 13:09:32.374
1348, throttle, 249, 13:09:32.605
1349, throttle, 251, 13:09:32.836
1350, throttle, 241, 13:09:33.068
1351, throttle, 245, 13:09:33.298
1352, throttle, 250, 13:09:33.531
1353, throttle, 247, 13:09:33.764
1354, throttle, 240, 13:09:33.995
1355, throttle, 251, 13:09:34.221
1356, throttle, 242, 13:09:34.452
1357, throttle, 248, 13:09:34.684
1358, throttle, 254, 13:09:34.915
1359, throttle, 238, 13:09:35.147
1360, throttle, 242, 13:09:35.652
1361, throttle, 235, 13:09:35.883
1362, throttle, 249, 13:09:36.165
1363, throttle, 243, 13:09:36.447
1364, throttle, 245, 13:09:36.724
1365, throttle, 241, 13:09:37.016
1366, throttle, 241, 13:09:37.294
1367, throttle, 241, 13:09:37.529
1368, throttle, 255, 13:09:37.760
1369, throttle, 252, 13:09:37.992
1370, throttle, 243, 13:09:38.225
1371, throttle, 249, 13:09:38.457
1372, throttle, 252, 13:09:38.687
1373, throttle, 243, 13:09:38.919
1374, throttle, 234, 13:09:39.152
1375, throttle, 241, 13:09:39.384
1376, throttle, 241, 13:09:39.616
1377, throttle, 239, 13:09:39.848
1378, throttle, 241, 13:09:40.075
1379, throttle, 246, 13:09:40.307
1380, throttle, 239, 13:09:40.539
1381, throttle, 244, 13:09:40.773
1382, throttle, 246, 13:09:41.006
1383, throttle, 248, 13:09:41.238
1384, throttle, 252, 13:09:41.470
1385, throttle, 246, 13:09:41.703
1386, throttle, 240, 13:09:41.934
1387, throttle, 235, 13:09:42.166
1388, throttle, 247, 13:09:42.394
1389, throttle, 243, 13:09:42.627
1390, throttle, 243, 13:09:42.860
1391, throttle, 247, 13:09:43.092
1392, throttle, 249, 13:09:43.323
1393, throttle, 219, 13:09:43.555
1394, throttle, 205, 13:09:43.787
1395, throttle, 206, 13:09:44.017
1396, throttle, 187, 13:09:44.249
1397, throttle, 206, 13:09:44.482
1398, throttle, 203, 13:09:44.709
1399, throttle, 201, 13:09:44.941
1400, throttle, 213, 13:09:45.174
1401, throttle, 204, 13:09:45.406
1402, throttle, 202, 13:09:45.639
1403, throttle, 196, 13:09:46.070
1404, throttle, 199, 13:09:46.302
1405, throttle, 215, 13:09:46.529
1406, throttle, 218, 13:09:46.761
1407, throttle, 210, 13:09:46.992
1408, throttle, 213, 13:09:47.223
1409, throttle, 218, 13:09:47.454
1410, throttle, 217, 13:09:47.686
1411, throttle, 213, 13:09:47.917
1412, throttle, 218, 13:09:48.150
1413, throttle, 223, 13:09:48.382
1414, throttle, 222, 13:09:48.609
1415, throttle, 206, 13:09:48.843
1416, throttle, 222, 13:09:49.075
1417, throttle, 217, 13:09:49.305
1418, throttle, 211, 13:09:49.536
1419, throttle, 206, 13:09:49.768
1420, throttle, 212, 13:09:50.000
1421, throttle, 203, 13:09:50.232
1422, throttle, 209, 13:09:50.463
1423, throttle, 204, 13:09:50.694
1424, throttle, 212, 13:09:50.922
1425, throttle, 211, 13:09:51.153
1426, throttle, 210, 13:09:51.385
1427, throttle, 214, 13:09:51.616
1428, throttle, 213, 13:09:51.845
1429, throttle, 210, 13:09:52.076
1430, throttle, 218, 13:09:52.308
1431, throttle, 216, 13:09:52.539
1432, throttle, 214, 13:09:52.772
1433, throttle, 215, 13:09:53.002
1434, throttle, 216, 13:09:53.230
1435, throttle, 217, 13:09:53.461
1436, throttle, 215, 13:09:53.693
1437, throttle, 211, 13:09:53.924
1438, throttle, 220, 13:09:54.156
1439, throttle, 221, 13:09:54.388
1440, throttle, 217, 13:09:54.620
1441, throttle, 211, 13:09:54.850
1442, throttle, 208, 13:09:55.082
1443, throttle, 211, 13:09:55.310
1444, throttle, 211, 13:09:55.542
1445, throttle, 216, 13:09:55.774
1446, throttle, 213, 13:09:56.006
1447, throttle, 217, 13:09:56.476
1448, throttle, 219, 13:09:56.708
1449, throttle, 213, 13:09:56.940
1450, throttle, 222, 13:09:57.172
1451, throttle, 216, 13:09:57.404
1452, throttle, 220, 13:09:57.635
1453, throttle, 206, 13:09:57.864
1454, throttle, 209, 13:09:58.107
1455, throttle, 212, 13:09:58.339
1456, throttle, 216, 13:09:58.571
1457, throttle, 212, 13:09:58.801
1458, throttle, 214, 13:09:59.033
1459, throttle, 219, 13:09:59.264
1460, throttle, 202, 13:09:59.496
1461, throttle, 209, 13:09:59.727
1462, throttle, 217, 13:09:59.959
1463, throttle, 219, 13:10:00.190

Power 2:

Power 3:

Rpm 1:
1, rpm, 0, 13:04:10.410
2, rpm, 0, 13:04:10.410
3, rpm, 0, 13:04:10.410
4, rpm, 0, 13:04:10.410
5, rpm, 0, 13:04:10.410
6, rpm, 0, 13:04:10.410
7, rpm, 0, 13:04:10.410
8, rpm, 0, 13:04:10.410
9, rpm, 0, 13:04:10.410
10, rpm, 0, 13:04:10.410
11, rpm, 0, 13:04:10.410
12, rpm, 0, 13:04:10.410
13, rpm, 0, 13:04:10.410
14, rpm, 0, 13:04:10.410
15, rpm, 0, 13:04:10.410
16, rpm, 0, 13:04:10.410
17, rpm, 0, 13:04:10.410
18, rpm, 0, 13:04:10.410
19, rpm, 0, 13:04:10.410
20, rpm, 0, 13:04:10.410
21, rpm, 0, 13:04:10.410
22, rpm, 0, 13:04:10.410
23, rpm, 0, 13:04:10.410
24, rpm, 0, 13:04:10.410
25, rpm, 0, 13:04:10.410
26, rpm, 0, 13:04:10.410
27, rpm, 0, 13:04:10.410
28, rpm, 0, 13:04:10.410
29, rpm, 0, 13:04:10.410
30, rpm, 0, 13:04:10.410
31, rpm, 0, 13:04:10.410
32, rpm, 0, 13:04:10.410
33, rpm, 0, 13:04:10.410
34, rpm, 0, 13:04:10.410
35, rpm, 0, 13:04:10.410
36, rpm, 0, 13:04:10.410
37, rpm, 0, 13:04:10.410
38, rpm, 0, 13:04:10.410
39, rpm, 0, 13:04:10.410
40, rpm, 0, 13:04:10.410
41, rpm, 0, 13:04:10.410
42, rpm, 0, 13:04:10.410
43, rpm, 0, 13:04:10.410
44, rpm, 0, 13:04:10.410
45, rpm, 0, 13:04:10.410
46, rpm, 0, 13:04:10.410
47, rpm, 0, 13:04:10.410
48, rpm, 0, 13:04:10.410
49, rpm, 0, 13:04:10.410
50, rpm, 0, 13:04:10.410
51, rpm, 0, 13:04:10.410
52, rpm, 0, 13:04:10.410
53, rpm, 0, 13:04:10.410
54, rpm, 0, 13:04:10.410
55, rpm, 0, 13:04:10.410
56, rpm, 0, 13:04:10.410
57, rpm, 0, 13:04:10.410
58, rpm, 0, 13:04:10.410
59, rpm, 0, 13:04:10.410
60, rpm, 0, 13:04:10.410
