Throttle:
1, throttle, -1, -1
141, rpm, 13, 19:10:21.733
142, rpm, 13, 19:10:21.733
143, rpm, 13, 19:10:21.733
144, rpm, 13, 19:10:21.733
145, rpm, 13, 19:10:21.733
146, rpm, 13, 19:10:21.733
147, rpm, 13, 19:10:21.733
148, rpm, 13, 19:10:21.733
149, rpm, 13, 19:10:21.733
150, rpm, 13, 19:10:21.733
151, rpm, 13, 19:10:21.733
152, rpm, 13, 19:10:21.733
153, rpm, 0, 19:10:52.069
154, rpm, 0, 19:10:52.069
155, rpm, 63, 19:10:52.804
156, rpm, 62, 19:10:53.144
157, rpm, 60, 19:10:53.519
158, rpm, 60, 19:10:53.519
159, rpm, 56, 19:10:54.223
160, rpm, 54, 19:10:54.652
161, rpm, 54, 19:10:54.652
162, rpm, 52, 19:10:55.337
163, rpm, 50, 19:10:55.701
164, rpm, 50, 19:10:55.701
165, rpm, 48, 19:10:56.441
166, rpm, 48, 19:10:56.441
167, rpm, 46, 19:10:57.180
168, rpm, 43, 19:10:57.755
169, rpm, 43, 19:10:57.755
170, rpm, 41, 19:10:58.471
171, rpm, 41, 19:10:58.471
172, rpm, 38, 19:10:59.150
173, rpm, 38, 19:10:59.150
174, rpm, 38, 19:10:59.150
175, rpm, 36, 19:11:00.216
176, rpm, 36, 19:11:00.216
177, rpm, 33, 19:11:01.084
178, rpm, 33, 19:11:01.084
179, rpm, 30, 19:11:01.829
180, rpm, 30, 19:11:01.829
181, rpm, 30, 19:11:01.829
182, rpm, 26, 19:11:02.963
183, rpm, 26, 19:11:02.963
184, rpm, 26, 19:11:02.963
185, rpm, 23, 19:11:04.442
186, rpm, 23, 19:11:04.442
187, rpm, 23, 19:11:04.442
188, rpm, 23, 19:11:04.442
189, rpm, 18, 19:11:05.927
190, rpm, 18, 19:11:05.927
191, rpm, 18, 19:11:05.927
192, rpm, 18, 19:11:05.927
193, rpm, 18, 19:11:05.927
194, rpm, 18, 19:11:05.927
195, rpm, 13, 19:11:08.185
196, rpm, 13, 19:11:08.185
197, rpm, 13, 19:11:08.185
198, rpm, 13, 19:11:08.185
199, rpm, 13, 19:11:08.185
200, rpm, 13, 19:11:08.185
201, rpm, 13, 19:11:08.185
202, rpm, 13, 19:11:08.185
203, rpm, 13, 19:11:08.185
204, rpm, 13, 19:11:08.185
205, rpm, 13, 19:11:08.185
206, rpm, 13, 19:11:08.185
207, rpm, 13, 19:11:08.185
208, rpm, 13, 19:11:08.185
209, rpm, 13, 19:11:08.185
210, rpm, 13, 19:11:08.185
211, rpm, 13, 19:11:08.185
212, rpm, 13, 19:11:08.185
213, rpm, 13, 19:11:08.185
214, rpm, 13, 19:11:08.185
215, rpm, 13, 19:11:08.185
216, rpm, 13, 19:11:08.185
217, rpm, 13, 19:11:08.185
218, rpm, 13, 19:11:08.185
219, rpm, 13, 19:11:08.185
220, rpm, 13, 19:11:08.185
221, rpm, 13, 19:11:08.185
222, rpm, 13, 19:11:08.185
223, rpm, 13, 19:11:08.185
224, rpm, 13, 19:11:08.185
225, rpm, 13, 19:11:08.185
226, rpm, 13, 19:11:08.185
227, rpm, 13, 19:11:08.185
228, rpm, 13, 19:11:08.185
229, rpm, 13, 19:11:08.185
230, rpm, 13, 19:11:08.185
231, rpm, 13, 19:11:08.185
232, rpm, 13, 19:11:08.185
233, rpm, 13, 19:11:08.185
234, rpm, 13, 19:11:08.185
235, rpm, 13, 19:11:08.185
236, rpm, 13, 19:11:08.185
237, rpm, 13, 19:11:08.185
238, rpm, 13, 19:11:08.185
239, rpm, 13, 19:11:08.185
240, rpm, 13, 19:11:08.185
241, rpm, 13, 19:11:08.185
242, rpm, 13, 19:11:08.185
243, rpm, 13, 19:11:08.185
244, rpm, 13, 19:11:08.185
245, rpm, 13, 19:11:08.185
246, rpm, 13, 19:11:08.185
247, rpm, 13, 19:11:08.185
248, rpm, 13, 19:11:08.185
249, rpm, 13, 19:11:08.185
250, rpm, 13, 19:11:08.185
251, rpm, 13, 19:11:08.185
252, rpm, 13, 19:11:08.185
253, rpm, 13, 19:11:08.185
254, rpm, 13, 19:11:08.185
255, rpm, 13, 19:11:08.185
256, rpm, 13, 19:11:08.185
257, rpm, 13, 19:11:08.185
258, rpm, 13, 19:11:08.185
259, rpm, 13, 19:11:08.185
260, rpm, 13, 19:11:08.185
261, rpm, 13, 19:11:08.185
262, rpm, 13, 19:11:08.185
263, rpm, 13, 19:11:08.185
264, rpm, 13, 19:11:08.185
265, rpm, 13, 19:11:08.185
266, rpm, 13, 19:11:08.185
267, rpm, 13, 19:11:08.185
268, rpm, 13, 19:11:08.185
269, rpm, 13, 19:11:08.185
270, rpm, 13, 19:11:08.185
271, rpm, 13, 19:11:08.185
272, rpm, 13, 19:11:08.185
273, rpm, 13, 19:11:08.185
274, rpm, 13, 19:11:08.185
275, rpm, 13, 19:11:08.185
276, rpm, 13, 19:11:08.185
277, rpm, 13, 19:11:08.185
278, rpm, 13, 19:11:08.185
279, rpm, 13, 19:11:08.185
280, rpm, 13, 19:11:08.185
281, rpm, 13, 19:11:08.185
282, rpm, 13, 19:11:08.185
283, rpm, 13, 19:11:08.185
284, rpm, 13, 19:11:08.185
285, rpm, 13, 19:11:08.185
286, rpm, 13, 19:11:08.185
287, rpm, 13, 19:11:08.185
288, rpm, 13, 19:11:08.185
289, rpm, 13, 19:11:08.185
290, rpm, 13, 19:11:08.185
291, rpm, 13, 19:11:08.185
292, rpm, 13, 19:11:08.185
293, rpm, 13, 19:11:08.185
294, rpm, 13, 19:11:08.185
295, rpm, 13, 19:11:08.185
296, rpm, 13, 19:11:08.185
297, rpm, 13, 19:11:08.185
298, rpm, 13, 19:11:08.185
299, rpm, 13, 19:11:08.185
300, rpm, 13, 19:11:08.185
301, rpm, 13, 19:11:08.185
302, rpm, 13, 19:11:08.185
303, rpm, 13, 19:11:08.185
304, rpm, 13, 19:11:08.185
305, rpm, 13, 19:11:08.185
306, rpm, 13, 19:11:08.185
307, rpm, 13, 19:11:08.185
308, rpm, 13, 19:11:08.185
309, rpm, 13, 19:11:08.185
310, rpm, 13, 19:11:08.185
311, rpm, 13, 19:11:08.185
312, rpm, 13, 19:11:08.185
313, rpm, 13, 19:11:08.185
314, rpm, 13, 19:11:08.185
315, rpm, 13, 19:11:08.185
316, rpm, 13, 19:11:08.185
317, rpm, 13, 19:11:08.185
318, rpm, 13, 19:11:08.185
319, rpm, 13, 19:11:08.185
320, rpm, 13, 19:11:08.185
321, rpm, 13, 19:11:08.185
322, rpm, 13, 19:11:08.185
323, rpm, 13, 19:11:08.185
324, rpm, 13, 19:11:08.185
325, rpm, 13, 19:11:08.185
326, rpm, 13, 19:11:08.185
327, rpm, 13, 19:11:08.185
328, rpm, 13, 19:11:08.185
329, rpm, 13, 19:11:08.185
330, rpm, 13, 19:11:08.185
331, rpm, 13, 19:11:08.185
332, rpm, 13, 19:11:08.185
333, rpm, 13, 19:11:08.185
334, rpm, 13, 19:11:08.185
335, rpm, 13, 19:11:08.185
336, rpm, 13, 19:11:08.185
337, rpm, 13, 19:11:08.185
338, rpm, 13, 19:11:08.185
339, rpm, 13, 19:11:08.185
340, rpm, 13, 19:11:08.185
341, rpm, 13, 19:11:08.185
342, rpm, 13, 19:11:08.185
343, rpm, 13, 19:11:08.185
344, rpm, 13, 19:11:08.185
345, rpm, 13, 19:11:08.185
346, rpm, 13, 19:11:08.185
347, rpm, 13, 19:11:08.185
348, rpm, 13, 19:11:08.185
349, rpm, 13, 19:11:08.185
350, rpm, 13, 19:11:08.185
351, rpm, 13, 19:11:08.185
352, rpm, 13, 19:11:08.185
353, rpm, 13, 19:11:08.185
354, rpm, 13, 19:11:08.185
355, rpm, 13, 19:11:08.185
356, rpm, 13, 19:11:08.185
357, rpm, 13, 19:11:08.185
358, rpm, 13, 19:11:08.185
359, rpm, 13, 19:11:08.185
360, rpm, 13, 19:11:08.185
361, rpm, 13, 19:11:08.185
362, rpm, 13, 19:11:08.185
363, rpm, 13, 19:11:08.185
364, rpm, 13, 19:11:08.185
365, rpm, 13, 19:11:08.185
366, rpm, 13, 19:11:08.185
367, rpm, 13, 19:11:08.185
368, rpm, 13, 19:11:08.185
369, rpm, 13, 19:11:08.185
370, rpm, 13, 19:11:08.185
371, rpm, 13, 19:11:08.185
372, rpm, 13, 19:11:08.185
373, rpm, 13, 19:11:08.185
374, rpm, 13, 19:11:08.185
375, rpm, 13, 19:11:08.185
376, rpm, 13, 19:11:08.185
377, rpm, 13, 19:11:08.185
378, rpm, 13, 19:11:08.185
379, rpm, 13, 19:11:08.185
380, rpm, 13, 19:11:08.185
381, rpm, 13, 19:11:08.185
382, rpm, 13, 19:11:08.185
383, rpm, 13, 19:11:08.185
384, rpm, 13, 19:11:08.185
385, rpm, 13, 19:11:08.185
386, rpm, 13, 19:11:08.185
387, rpm, 13, 19:11:08.185
388, rpm, 13, 19:11:08.185
389, rpm, 13, 19:11:08.185
390, rpm, 13, 19:11:08.185
391, rpm, 13, 19:11:08.185
392, rpm, 13, 19:11:08.185
393, rpm, 13, 19:11:08.185
394, rpm, 13, 19:11:08.185
395, rpm, 13, 19:11:08.185
396, rpm, 13, 19:11:08.185
397, rpm, 13, 19:11:08.185
398, rpm, 13, 19:11:08.185
399, rpm, 13, 19:11:08.185
400, rpm, 13, 19:11:08.185
401, rpm, 13, 19:11:08.185
402, rpm, 13, 19:11:08.185
403, rpm, 13, 19:11:08.185
404, rpm, 13, 19:11:08.185
405, rpm, 13, 19:11:08.185
406, rpm, 13, 19:11:08.185
407, rpm, 13, 19:11:08.185
408, rpm, 13, 19:11:08.185
409, rpm, 13, 19:11:08.185
410, rpm, 13, 19:11:08.185
411, rpm, 13, 19:11:08.185
412, rpm, 13, 19:11:08.185
413, rpm, 13, 19:11:08.185
414, rpm, 13, 19:11:08.185
415, rpm, 13, 19:11:08.185
416, rpm, 13, 19:11:08.185
417, rpm, 13, 19:11:08.185
418, rpm, 13, 19:11:08.185
419, rpm, 13, 19:11:08.185
420, rpm, 13, 19:11:08.185
421, rpm, 13, 19:11:08.185
422, rpm, 13, 19:11:08.185
423, rpm, 13, 19:11:08.185
424, rpm, 13, 19:11:08.185
425, rpm, 13, 19:11:08.185
426, rpm, 13, 19:11:08.185
427, rpm, 13, 19:11:08.185
428, rpm, 13, 19:11:08.185
429, rpm, 13, 19:11:08.185
430, rpm, 13, 19:11:08.185
431, rpm, 13, 19:11:08.185
432, rpm, 13, 19:11:08.185
433, rpm, 13, 19:11:08.185
434, rpm, 13, 19:11:08.185
435, rpm, 13, 19:11:08.185
436, rpm, 13, 19:11:08.185
437, rpm, 13, 19:11:08.185
438, rpm, 13, 19:11:08.185
439, rpm, 13, 19:11:08.185
440, rpm, 13, 19:11:08.185
441, rpm, 13, 19:11:08.185
442, rpm, 13, 19:11:08.185
443, rpm, 13, 19:11:08.185
444, rpm, 13, 19:11:08.185
445, rpm, 13, 19:11:08.185
446, rpm, 13, 19:11:08.185
447, rpm, 13, 19:11:08.185
448, rpm, 13, 19:11:08.185
449, rpm, 13, 19:11:08.185
450, rpm, 13, 19:11:08.185
451, rpm, 13, 19:11:08.185
452, rpm, 13, 19:11:08.185
453, rpm, 13, 19:11:08.185
454, rpm, 13, 19:11:08.185
455, rpm, 13, 19:11:08.185
456, rpm, 13, 19:11:08.185
457, rpm, 13, 19:11:08.185
458, rpm, 13, 19:11:08.185
459, rpm, 13, 19:11:08.185
460, rpm, 13, 19:11:08.185
461, rpm, 13, 19:11:08.185
462, rpm, 13, 19:11:08.185
463, rpm, 13, 19:11:08.185
464, rpm, 13, 19:11:08.185
465, rpm, 13, 19:11:08.185
466, rpm, 13, 19:11:08.185
467, rpm, 13, 19:11:08.185
468, rpm, 13, 19:11:08.185
469, rpm, 13, 19:11:08.185
470, rpm, 13, 19:11:08.185
471, rpm, 13, 19:11:08.185
472, rpm, 13, 19:11:08.185
473, rpm, 13, 19:11:08.185
474, rpm, 13, 19:11:08.185
475, rpm, 13, 19:11:08.185
476, rpm, 13, 19:11:08.185
477, rpm, 13, 19:11:08.185
478, rpm, 13, 19:11:08.185
479, rpm, 13, 19:11:08.185
480, rpm, 13, 19:11:08.185
481, rpm, 13, 19:11:08.185
482, rpm, 13, 19:11:08.185
483, rpm, 13, 19:11:08.185
484, rpm, 13, 19:11:08.185
485, rpm, 13, 19:11:08.185
486, rpm, 13, 19:11:08.185
487, rpm, 13, 19:11:08.185
488, rpm, 13, 19:11:08.185
489, rpm, 13, 19:11:08.185
490, rpm, 13, 19:11:08.185
491, rpm, 13, 19:11:08.185
492, rpm, 13, 19:11:08.185
493, rpm, 13, 19:11:08.185
494, rpm, 13, 19:11:08.185
495, rpm, 13, 19:11:08.185
496, rpm, 13, 19:11:08.185
497, rpm, 13, 19:11:08.185
498, rpm, 13, 19:11:08.185
499, rpm, 13, 19:11:08.185
500, rpm, 13, 19:11:08.185
501, rpm, 13, 19:11:08.185
502, rpm, 13, 19:11:08.185
503, rpm, 13, 19:11:08.185
504, rpm, 13, 19:11:08.185
505, rpm, 13, 19:11:08.185
506, rpm, 13, 19:11:08.185
507, rpm, 13, 19:11:08.185
508, rpm, 13, 19:11:08.185
509, rpm, 13, 19:11:08.185
510, rpm, 13, 19:11:08.185
511, rpm, 13, 19:11:08.185
512, rpm, 13, 19:11:08.185
513, rpm, 13, 19:11:08.185
514, rpm, 13, 19:11:08.185
515, rpm, 13, 19:11:08.185
516, rpm, 13, 19:11:08.185
517, rpm, 13, 19:11:08.185
518, rpm, 13, 19:11:08.185
519, rpm, 13, 19:11:08.185
520, rpm, 13, 19:11:08.185
521, rpm, 13, 19:11:08.185
522, rpm, 13, 19:11:08.185
523, rpm, 13, 19:11:08.185
524, rpm, 13, 19:11:08.185
525, rpm, 13, 19:11:08.185
526, rpm, 13, 19:11:08.185
527, rpm, 13, 19:11:08.185
528, rpm, 13, 19:11:08.185
529, rpm, 13, 19:11:08.185
530, rpm, 13, 19:11:08.185
531, rpm, 13, 19:11:08.185
532, rpm, 13, 19:11:08.185
533, rpm, 13, 19:11:08.185
534, rpm, 13, 19:11:08.185
535, rpm, 13, 19:11:08.185
536, rpm, 13, 19:11:08.185
537, rpm, 13, 19:11:08.185
538, rpm, 13, 19:11:08.185
539, rpm, 13, 19:11:08.185
540, rpm, 13, 19:11:08.185
541, rpm, 13, 19:11:08.185
542, rpm, 13, 19:11:08.185
543, rpm, 13, 19:11:08.185
544, rpm, 13, 19:11:08.185
545, rpm, 13, 19:11:08.185
546, rpm, 13, 19:11:08.185
547, rpm, 13, 19:11:08.185
548, rpm, 13, 19:11:08.185
549, rpm, 13, 19:11:08.185
550, rpm, 13, 19:11:08.185
551, rpm, 13, 19:11:08.185
552, rpm, 13, 19:11:08.185
553, rpm, 13, 19:11:08.185
554, rpm, 13, 19:11:08.185
555, rpm, 13, 19:11:08.185
556, rpm, 13, 19:11:08.185
557, rpm, 13, 19:11:08.185
558, rpm, 13, 19:11:08.185
559, rpm, 13, 19:11:08.185
560, rpm, 13, 19:11:08.185
561, rpm, 13, 19:11:08.185
562, rpm, 13, 19:11:08.185
563, rpm, 13, 19:11:08.185
564, rpm, 13, 19:11:08.185
565, rpm, 13, 19:11:08.185
566, rpm, 13, 19:11:08.185
567, rpm, 13, 19:11:08.185
568, rpm, 13, 19:11:08.185
569, rpm, 13, 19:11:08.185
570, rpm, 13, 19:11:08.185
571, rpm, 13, 19:11:08.185
572, rpm, 13, 19:11:08.185
573, rpm, 13, 19:11:08.185
574, rpm, 13, 19:11:08.185
575, rpm, 13, 19:11:08.185
576, rpm, 13, 19:11:08.185
577, rpm, 13, 19:11:08.185
578, rpm, 13, 19:11:08.185
579, rpm, 13, 19:11:08.185
580, rpm, 13, 19:11:08.185
581, rpm, 13, 19:11:08.185
582, rpm, 13, 19:11:08.185
583, rpm, 13, 19:11:08.185
584, rpm, 13, 19:11:08.185
585, rpm, 13, 19:11:08.185
586, rpm, 13, 19:11:08.185
587, rpm, 13, 19:11:08.185
588, rpm, 13, 19:11:08.185
589, rpm, 13, 19:11:08.185
590, rpm, 13, 19:11:08.185
591, rpm, 13, 19:11:08.185
592, rpm, 13, 19:11:08.185
593, rpm, 13, 19:11:08.185
594, rpm, 13, 19:11:08.185
595, rpm, 13, 19:11:08.185
596, rpm, 13, 19:11:08.185
597, rpm, 13, 19:11:08.185
598, rpm, 13, 19:11:08.185
599, rpm, 13, 19:11:08.185
600, rpm, 13, 19:11:08.185
601, rpm, 13, 19:11:08.185
602, rpm, 13, 19:11:08.185
603, rpm, 13, 19:11:08.185
604, rpm, 13, 19:11:08.185
605, rpm, 0, 19:13:50.377
606, rpm, 65, 19:13:50.749
607, rpm, 63, 19:13:51.121
608, rpm, 61, 19:13:51.489
609, rpm, 61, 19:13:51.489
610, rpm, 60, 19:13:52.232
611, rpm, 58, 19:13:52.603
612, rpm, 58, 19:13:52.603
613, rpm, 56, 19:13:53.343
614, rpm, 54, 19:13:53.712
615, rpm, 54, 19:13:53.712
616, rpm, 52, 19:13:54.455
617, rpm, 50, 19:13:54.836
618, rpm, 48, 19:13:55.409
619, rpm, 48, 19:13:55.409
620, rpm, 45, 19:13:56.204
621, rpm, 45, 19:13:56.204
622, rpm, 43, 19:13:56.940
623, rpm, 43, 19:13:56.940
624, rpm, 41, 19:13:57.697
625, rpm, 41, 19:13:57.697
626, rpm, 38, 19:13:58.424
627, rpm, 38, 19:13:58.424
628, rpm, 35, 19:13:59.162
629, rpm, 35, 19:13:59.162
630, rpm, 32, 19:13:59.937
631, rpm, 32, 19:13:59.937
632, rpm, 32, 19:13:59.937
633, rpm, 29, 19:14:01.172
634, rpm, 29, 19:14:01.172
635, rpm, 26, 19:14:02.141
636, rpm, 26, 19:14:02.141
637, rpm, 26, 19:14:02.141
638, rpm, 26, 19:14:02.141
639, rpm, 22, 19:14:03.598
640, rpm, 22, 19:14:03.598
641, rpm, 22, 19:14:03.598
642, rpm, 22, 19:14:03.598
643, rpm, 18, 19:14:05.158
644, rpm, 18, 19:14:05.158
645, rpm, 18, 19:14:05.158
646, rpm, 18, 19:14:05.158
647, rpm, 18, 19:14:05.158

Current 1
1, Current, -1, -1
2, Current, 1.36, 19:09:52.114
3, Current, 1.36, 19:09:52.114
4, Current, 1.36, 19:09:52.114
5, Current, 1.36, 19:09:52.114
6, Current, 1.32, 19:09:53.586
7, Current, 1.3, 19:09:53.932
8, Current, 1.33, 19:09:54.328
9, Current, 1.3, 19:09:54.666
10, Current, 1.31, 19:09:55.055
11, Current, 1.27, 19:09:55.447
12, Current, 1.25, 19:09:55.872
13, Current, 1.28, 19:09:56.242
14, Current, 1.28, 19:09:56.612
15, Current, 1.28, 19:09:56.978
16, Current, 1.26, 19:09:57.403
17, Current, 1.35, 19:09:57.767
18, Current, 1.3, 19:09:58.360
19, Current, 1.33, 19:09:58.701
20, Current, 1.29, 19:09:59.047
21, Current, 1.3, 19:09:59.407
22, Current, 1.3, 19:09:59.764
23, Current, 1.31, 19:10:00.105
24, Current, 1.26, 19:10:00.449
25, Current, 1.26, 19:10:00.857
26, Current, 1.26, 19:10:01.222
27, Current, 1.24, 19:10:01.588
28, Current, 1.29, 19:10:02.569
29, Current, 1.28, 19:10:03.009
30, Current, 1.25, 19:10:03.383
31, Current, 1.25, 19:10:03.752
32, Current, 1.24, 19:10:04.132
33, Current, 1.25, 19:10:04.503
34, Current, 1.33, 19:10:04.884
35, Current, 1.27, 19:10:05.452
36, Current, 1.26, 19:10:05.823
37, Current, 1.28, 19:10:06.246
38, Current, 1.26, 19:10:06.617
39, Current, 1.28, 19:10:06.984
40, Current, 1.28, 19:10:07.361
41, Current, 1.28, 19:10:07.728
42, Current, 1.27, 19:10:08.102
43, Current, 1.24, 19:10:08.467
44, Current, 1.26, 19:10:08.863
45, Current, 1.26, 19:10:09.243
46, Current, 1.24, 19:10:09.626
47, Current, 1.28, 19:10:10.008
48, Current, 1.28, 19:10:10.392
49, Current, 1.25, 19:10:10.824
50, Current, 1.25, 19:10:11.193
51, Current, 1.29, 19:10:11.781
52, Current, 1.31, 19:10:12.126
53, Current, 1.36, 19:10:12.467
54, Current, 1.29, 19:10:12.940
55, Current, 1.29, 19:10:13.287
56, Current, 1.3, 19:10:13.631
57, Current, 1.3, 19:10:13.973
58, Current, 1.31, 19:10:14.421
59, Current, 1.3, 19:10:14.764
60, Current, 1.29, 19:10:15.108
61, Current, 1.27, 19:10:15.453
62, Current, 1.25, 19:10:15.821
63, Current, 1.26, 19:10:16.193
64, Current, 1.25, 19:10:16.565
65, Current, 1.25, 19:10:16.942
66, Current, 1.25, 19:10:17.312
67, Current, 1.32, 19:10:17.683
68, Current, 1.26, 19:10:18.318
69, Current, 1.28, 19:10:18.685
70, Current, 1.26, 19:10:19.053
71, Current, 1.28, 19:10:19.418
72, Current, 1.27, 19:10:19.785
73, Current, 1.26, 19:10:20.151
74, Current, 1.25, 19:10:20.523
75, Current, 1.27, 19:10:20.932
76, Current, 1.28, 19:10:21.365
77, Current, 1.27, 19:10:21.733
78, Current, 1.25, 19:10:22.109
79, Current, 1.24, 19:10:22.489
80, Current, 1.26, 19:10:22.955
81, Current, 1.24, 19:10:23.328
82, Current, 1.25, 19:10:23.698
83, Current, 1.24, 19:10:24.084
84, Current, 1.3, 19:10:24.500
85, Current, 1.28, 19:10:25.077
86, Current, 1.23, 19:10:25.422
87, Current, 1.23, 19:10:25.796
88, Current, 1.22, 19:10:26.189
89, Current, 1.26, 19:10:26.561
90, Current, 1.26, 19:10:26.974
91, Current, 1.25, 19:10:27.347
92, Current, 1.26, 19:10:27.786
93, Current, 1.26, 19:10:28.195
94, Current, 1.25, 19:10:28.567
95, Current, 1.25, 19:10:28.936
96, Current, 1.24, 19:10:29.314
97, Current, 1.26, 19:10:29.689
98, Current, 1.23, 19:10:30.174
99, Current, 1.23, 19:10:30.550
100, Current, 1.24, 19:10:30.928
101, Current, 1.29, 19:10:31.507
102, Current, 1.31, 19:10:31.855
103, Current, 1.3, 19:10:32.210
104, Current, 1.28, 19:10:32.551
105, Current, 1.31, 19:10:32.884
106, Current, 1.26, 19:10:33.439
107, Current, 1.25, 19:10:33.809
108, Current, 1.24, 19:10:34.177
109, Current, 1.24, 19:10:34.582
110, Current, 1.24, 19:10:34.956
111, Current, 1.23, 19:10:35.339
112, Current, 1.22, 19:10:35.705
113, Current, 1.23, 19:10:36.078
114, Current, 1.24, 19:10:36.444
115, Current, 1.25, 19:10:36.854
116, Current, 1.25, 19:10:37.227
117, Current, 1.33, 19:10:37.597
118, Current, 1.28, 19:10:38.159
119, Current, 1.27, 19:10:38.516
120, Current, 1.27, 19:10:38.867
121, Current, 1.28, 19:10:39.211
122, Current, 1.27, 19:10:39.561
123, Current, 1.3, 19:10:39.902
124, Current, 1.27, 19:10:40.252
125, Current, 1.26, 19:10:40.599
126, Current, 1.26, 19:10:40.980
127, Current, 1.25, 19:10:41.366
128, Current, 1.25, 19:10:41.732
129, Current, 1.25, 19:10:42.103
130, Current, 1.22, 19:10:42.504
131, Current, 1.24, 19:10:42.902
132, Current, 1.31, 19:10:43.276
133, Current, 1.24, 19:10:44.054
134, Current, 1.31, 19:10:44.439
135, Current, 1.3, 19:10:45.020
136, Current, 1.28, 19:10:45.366
137, Current, 1.26, 19:10:45.733
138, Current, 1.24, 19:10:46.124
139, Current, 1.26, 19:10:46.546
140, Current, 1.25, 19:10:46.957
141, Current, 1.26, 19:10:47.331
142, Current, 1.26, 19:10:47.702
143, Current, 1.24, 19:10:48.071
144, Current, 1.26, 19:10:48.481
145, Current, 1.26, 19:10:48.907
146, Current, 1.26, 19:10:49.277
147, Current, 1.26, 19:10:49.643
148, Current, 1.23, 19:10:50.046
149, Current, 1.24, 19:10:50.414
150, Current, 1.24, 19:10:50.780
151, Current, 1.28, 19:10:51.378
152, Current, 1.31, 19:10:51.722
153, Current, 1.31, 19:10:52.069
154, Current, 1.33, 19:10:52.414
155, Current, 1.33, 19:10:52.804
156, Current, 1.33, 19:10:53.144
157, Current, 1.29, 19:10:53.519
158, Current, 1.38, 19:10:53.877
159, Current, 1.32, 19:10:54.223
160, Current, 1.32, 19:10:54.652
161, Current, 1.33, 19:10:54.991
162, Current, 1.29, 19:10:55.337
163, Current, 1.25, 19:10:55.701
164, Current, 1.27, 19:10:56.073
165, Current, 1.27, 19:10:56.441
166, Current, 1.27, 19:10:56.810
167, Current, 1.31, 19:10:57.180
168, Current, 1.28, 19:10:57.755
169, Current, 1.29, 19:10:58.132
170, Current, 1.29, 19:10:58.471
171, Current, 1.29, 19:10:58.809
172, Current, 1.32, 19:10:59.150
173, Current, 1.32, 19:10:59.489
174, Current, 1.31, 19:10:59.873
175, Current, 1.3, 19:11:00.216
176, Current, 1.26, 19:11:00.567
177, Current, 1.28, 19:11:01.084
178, Current, 1.26, 19:11:01.458
179, Current, 1.28, 19:11:01.829
180, Current, 1.27, 19:11:02.196
181, Current, 1.26, 19:11:02.581
182, Current, 1.25, 19:11:02.963
183, Current, 1.26, 19:11:03.334
184, Current, 1.42, 19:11:03.717
185, Current, 1.26, 19:11:04.442
186, Current, 1.25, 19:11:04.821
187, Current, 1.25, 19:11:05.191
188, Current, 1.24, 19:11:05.560
189, Current, 1.26, 19:11:05.927
190, Current, 1.25, 19:11:06.297
191, Current, 1.28, 19:11:06.679
192, Current, 1.26, 19:11:07.054
193, Current, 1.28, 19:11:07.432
194, Current, 1.28, 19:11:07.803
195, Current, 1.26, 19:11:08.185
196, Current, 1.24, 19:11:08.556
197, Current, 1.23, 19:11:08.941
198, Current, 1.26, 19:11:09.314
199, Current, 1.26, 19:11:09.752
200, Current, 1.24, 19:11:10.142
201, Current, 1.27, 19:11:10.721
202, Current, 1.26, 19:11:11.096
203, Current, 1.25, 19:11:11.511
204, Current, 1.24, 19:11:11.881
205, Current, 1.27, 19:11:12.254
206, Current, 1.27, 19:11:12.673
207, Current, 1.25, 19:11:13.049
208, Current, 1.25, 19:11:13.431
209, Current, 1.24, 19:11:13.801
210, Current, 1.36, 19:11:14.177
211, Current, 1.24, 19:11:14.691
212, Current, 1.24, 19:11:15.065
213, Current, 1.24, 19:11:15.435
214, Current, 1.27, 19:11:15.812
215, Current, 1.27, 19:11:16.185
216, Current, 1.27, 19:11:16.565
217, Current, 1.32, 19:11:16.938
218, Current, 1.32, 19:11:17.522
219, Current, 1.29, 19:11:17.888
220, Current, 1.31, 19:11:18.228
221, Current, 1.26, 19:11:18.640
222, Current, 1.26, 19:11:19.022
223, Current, 1.25, 19:11:19.391
224, Current, 1.25, 19:11:19.765
225, Current, 1.24, 19:11:20.136
226, Current, 1.23, 19:11:20.518
227, Current, 1.24, 19:11:20.891
228, Current, 1.23, 19:11:21.263
229, Current, 1.24, 19:11:21.636
230, Current, 1.24, 19:11:22.002
231, Current, 1.24, 19:11:22.367
232, Current, 1.24, 19:11:22.734
233, Current, 1.24, 19:11:23.104
234, Current, 1.34, 19:11:23.485
235, Current, 1.3, 19:11:24.027
236, Current, 1.31, 19:11:24.366
237, Current, 1.28, 19:11:25.297
238, Current, 1.26, 19:11:25.722
239, Current, 1.25, 19:11:26.099
240, Current, 1.24, 19:11:26.465
241, Current, 1.23, 19:11:26.877
242, Current, 1.24, 19:11:27.253
243, Current, 1.23, 19:11:27.626
244, Current, 1.24, 19:11:27.991
245, Current, 1.24, 19:11:28.358
246, Current, 1.27, 19:11:28.731
247, Current, 1.25, 19:11:29.118
248, Current, 1.24, 19:11:29.527
249, Current, 1.27, 19:11:29.906
250, Current, 1.26, 19:11:30.340
251, Current, 1.29, 19:11:30.930
252, Current, 1.28, 19:11:31.279
253, Current, 1.29, 19:11:31.629
254, Current, 1.29, 19:11:31.976
255, Current, 1.29, 19:11:32.321
