1, rpm, 160, 16:17:43.629
2368, rpm, 191, 16:19:23.807
2369, rpm, 191, 16:19:23.807
2370, rpm, 191, 16:19:23.888
2371, rpm, 93, 16:19:23.940
2372, rpm, 93, 16:19:23.980
2373, rpm, 93, 16:19:23.980
2374, rpm, 93, 16:19:24.058
2375, rpm, 93, 16:19:24.098
2376, rpm, 93, 16:19:24.098
2377, rpm, 93, 16:19:24.179
2378, rpm, 93, 16:19:24.220
2379, rpm, 93, 16:19:24.220
2380, rpm, 93, 16:19:24.300
2381, rpm, 93, 16:19:24.340
2382, rpm, 93, 16:19:24.340
2383, rpm, 93, 16:19:24.425
2384, rpm, 93, 16:19:24.461
2385, rpm, 93, 16:19:24.461
2386, rpm, 93, 16:19:24.538
2387, rpm, 91, 16:19:24.577
2388, rpm, 91, 16:19:24.577
2389, rpm, 91, 16:19:24.656
2390, rpm, 91, 16:19:24.697
2391, rpm, 91, 16:19:24.697
2392, rpm, 91, 16:19:24.776
2393, rpm, 91, 16:19:24.817
2394, rpm, 91, 16:19:24.817
2395, rpm, 91, 16:19:24.900
2396, rpm, 179, 16:19:24.940
2397, rpm, 179, 16:19:24.940
2398, rpm, 179, 16:19:25.018
2399, rpm, 179, 16:19:25.060
2400, rpm, 179, 16:19:25.060
2401, rpm, 179, 16:19:25.151
2402, rpm, 179, 16:19:25.191
2403, rpm, 179, 16:19:25.231
2404, rpm, 179, 16:19:25.231
2405, rpm, 179, 16:19:25.312
2406, rpm, 179, 16:19:25.351
2407, rpm, 179, 16:19:25.351
2408, rpm, 179, 16:19:25.431
2409, rpm, 179, 16:19:25.474
2410, rpm, 179, 16:19:25.514
2411, rpm, 179, 16:19:25.514
2412, rpm, 88, 16:19:25.592
2413, rpm, 88, 16:19:25.637
2414, rpm, 88, 16:19:25.637
2415, rpm, 88, 16:19:25.721
2416, rpm, 88, 16:19:25.763
2417, rpm, 88, 16:19:25.763
2418, rpm, 88, 16:19:25.842
2419, rpm, 88, 16:19:25.882
2420, rpm, 88, 16:19:25.882
2421, rpm, 175, 16:19:25.965
2422, rpm, 175, 16:19:26.007
2423, rpm, 175, 16:19:26.048
2424, rpm, 175, 16:19:26.048
2425, rpm, 175, 16:19:26.130
2426, rpm, 175, 16:19:26.171
2427, rpm, 175, 16:19:26.171
2428, rpm, 175, 16:19:26.252
2429, rpm, 174, 16:19:26.292
2430, rpm, 174, 16:19:26.292
2431, rpm, 174, 16:19:26.386
2432, rpm, 174, 16:19:26.428
2433, rpm, 174, 16:19:26.471
2434, rpm, 174, 16:19:26.471
2435, rpm, 174, 16:19:26.553
2436, rpm, 174, 16:19:26.591
2437, rpm, 174, 16:19:26.591
2438, rpm, 173, 16:19:26.672
2439, rpm, 173, 16:19:26.724
2440, rpm, 173, 16:19:26.910
2441, rpm, 173, 16:19:26.949
2442, rpm, 172, 16:19:26.994
2443, rpm, 172, 16:19:26.994
2444, rpm, 172, 16:19:27.077
2445, rpm, 172, 16:19:27.119
2446, rpm, 172, 16:19:27.119
2447, rpm, 172, 16:19:27.202
2448, rpm, 172, 16:19:27.243
2449, rpm, 172, 16:19:27.243
2450, rpm, 172, 16:19:27.323
2451, rpm, 172, 16:19:27.365
2452, rpm, 172, 16:19:27.408
2453, rpm, 172, 16:19:27.461
2454, rpm, 172, 16:19:27.535
2455, rpm, 172, 16:19:27.535
2456, rpm, 172, 16:19:27.629
2457, rpm, 172, 16:19:27.671
2458, rpm, 172, 16:19:27.712
2459, rpm, 172, 16:19:27.712
2460, rpm, 172, 16:19:27.797
2461, rpm, 172, 16:19:27.839
2462, rpm, 172, 16:19:27.881
2463, rpm, 172, 16:19:27.881
2464, rpm, 172, 16:19:27.962
2465, rpm, 172, 16:19:28.001
2466, rpm, 172, 16:19:28.001
2467, rpm, 172, 16:19:28.083
2468, rpm, 172, 16:19:28.126
2469, rpm, 172, 16:19:28.169
2470, rpm, 172, 16:19:28.169
2471, rpm, 172, 16:19:28.251
2472, rpm, 172, 16:19:28.295
2473, rpm, 172, 16:19:28.295
2474, rpm, 172, 16:19:28.377
2475, rpm, 42, 16:19:28.421
2476, rpm, 42, 16:19:28.421
2477, rpm, 42, 16:19:28.508
2478, rpm, 42, 16:19:28.549
2479, rpm, 42, 16:19:28.594
2480, rpm, 42, 16:19:28.594
2481, rpm, 42, 16:19:28.678
2482, rpm, 42, 16:19:28.720
2483, rpm, 164, 16:19:28.762
2484, rpm, 164, 16:19:28.762
2485, rpm, 164, 16:19:28.857
2486, rpm, 164, 16:19:28.899
2487, rpm, 164, 16:19:28.945
2488, rpm, 164, 16:19:28.945
2489, rpm, 164, 16:19:29.029
2490, rpm, 164, 16:19:29.072
2491, rpm, 164, 16:19:29.072
2492, rpm, 163, 16:19:29.152
2493, rpm, 163, 16:19:29.193
2494, rpm, 163, 16:19:29.232
2495, rpm, 163, 16:19:29.232
2496, rpm, 163, 16:19:29.308
2497, rpm, 163, 16:19:29.351
2498, rpm, 163, 16:19:29.351
2499, rpm, 163, 16:19:29.434
2500, rpm, 161, 16:19:29.471
2501, rpm, 161, 16:19:29.471
2502, rpm, 161, 16:19:29.551
2503, rpm, 161, 16:19:29.591
2504, rpm, 161, 16:19:29.591
2505, rpm, 161, 16:19:29.667
2506, rpm, 161, 16:19:29.706
2507, rpm, 161, 16:19:29.706
2508, rpm, 161, 16:19:29.782
2509, rpm, 161, 16:19:29.782
2510, rpm, 161, 16:19:29.860
2511, rpm, 159, 16:19:29.902
2512, rpm, 159, 16:19:29.942
2513, rpm, 159, 16:19:29.942
2514, rpm, 159, 16:19:30.019
2515, rpm, 159, 16:19:30.072
2516, rpm, 159, 16:19:30.072
2517, rpm, 159, 16:19:30.151
2518, rpm, 159, 16:19:30.192
2519, rpm, 159, 16:19:30.192
2520, rpm, 158, 16:19:30.273
2521, rpm, 158, 16:19:30.318
2522, rpm, 158, 16:19:30.360
2523, rpm, 158, 16:19:30.360
2524, rpm, 158, 16:19:30.442
2525, rpm, 158, 16:19:30.482
2526, rpm, 158, 16:19:30.482
2527, rpm, 158, 16:19:30.561
2528, rpm, 158, 16:19:30.603
2529, rpm, 158, 16:19:30.603
2530, rpm, 158, 16:19:30.688
2531, rpm, 158, 16:19:30.733
2532, rpm, 158, 16:19:30.778
2533, rpm, 158, 16:19:30.778
2534, rpm, 158, 16:19:30.861
2535, rpm, 158, 16:19:30.903
2536, rpm, 158, 16:19:30.947
2537, rpm, 158, 16:19:30.947
2538, rpm, 78, 16:19:31.031
2539, rpm, 78, 16:19:31.075
2540, rpm, 78, 16:19:31.075
2541, rpm, 78, 16:19:31.158
2542, rpm, 78, 16:19:31.200
2543, rpm, 78, 16:19:31.245
2544, rpm, 78, 16:19:31.304
2545, rpm, 78, 16:19:31.304
2546, rpm, 78, 16:19:31.367
2547, rpm, 78, 16:19:31.367
2548, rpm, 154, 16:19:31.430
2549, rpm, 154, 16:19:31.430
2550, rpm, 154, 16:19:31.490
2551, rpm, 154, 16:19:31.490
2552, rpm, 154, 16:19:31.550
2553, rpm, 154, 16:19:31.550
2554, rpm, 154, 16:19:31.614
2555, rpm, 154, 16:19:31.614
2556, rpm, 154, 16:19:31.679
2557, rpm, 154, 16:19:31.679
2558, rpm, 154, 16:19:31.740
2559, rpm, 153, 16:19:31.781
2560, rpm, 153, 16:19:31.781
2561, rpm, 153, 16:19:31.840
2562, rpm, 153, 16:19:31.840
2563, rpm, 153, 16:19:31.904
2564, rpm, 153, 16:19:31.904
2565, rpm, 153, 16:19:31.967
2566, rpm, 153, 16:19:31.967
2567, rpm, 153, 16:19:32.027
2568, rpm, 153, 16:19:32.073
2569, rpm, 153, 16:19:32.073
2570, rpm, 153, 16:19:32.153
2571, rpm, 153, 16:19:32.192
2572, rpm, 153, 16:19:32.192
2573, rpm, 153, 16:19:32.271
2574, rpm, 153, 16:19:32.314
2575, rpm, 153, 16:19:32.314
2576, rpm, 153, 16:19:32.389
2577, rpm, 153, 16:19:32.429
2578, rpm, 153, 16:19:32.429
2579, rpm, 153, 16:19:32.522
2580, rpm, 153, 16:19:32.563
2581, rpm, 153, 16:19:32.612
2582, rpm, 153, 16:19:32.612
2583, rpm, 153, 16:19:32.694
2584, rpm, 153, 16:19:32.732
2585, rpm, 153, 16:19:32.776
2586, rpm, 153, 16:19:32.776
2587, rpm, 153, 16:19:32.859
2588, rpm, 153, 16:19:32.901
2589, rpm, 153, 16:19:32.901
2590, rpm, 76, 16:19:32.982
2591, rpm, 76, 16:19:33.023
2592, rpm, 76, 16:19:33.023
2593, rpm, 76, 16:19:33.102
2594, rpm, 76, 16:19:33.145
2595, rpm, 76, 16:19:33.187
2596, rpm, 76, 16:19:33.187
2597, rpm, 76, 16:19:33.269
2598, rpm, 76, 16:19:33.311
2599, rpm, 76, 16:19:33.311
2600, rpm, 152, 16:19:33.391
2601, rpm, 152, 16:19:33.432
2602, rpm, 152, 16:19:33.432
2603, rpm, 152, 16:19:33.512
2604, rpm, 152, 16:19:33.553
2605, rpm, 152, 16:19:33.553
2606, rpm, 152, 16:19:33.632
2607, rpm, 152, 16:19:33.671
2608, rpm, 152, 16:19:33.727
2609, rpm, 152, 16:19:33.727
2610, rpm, 152, 16:19:33.808
2611, rpm, 152, 16:19:33.849
2612, rpm, 152, 16:19:33.849
2613, rpm, 152, 16:19:33.930
2614, rpm, 152, 16:19:33.971
2615, rpm, 152, 16:19:34.012
2616, rpm, 152, 16:19:34.012
2617, rpm, 152, 16:19:34.089
2618, rpm, 152, 16:19:34.089
2619, rpm, 76, 16:19:34.168
2620, rpm, 76, 16:19:34.212
2621, rpm, 76, 16:19:34.257
2622, rpm, 76, 16:19:34.257
2623, rpm, 76, 16:19:34.339
2624, rpm, 76, 16:19:34.379
2625, rpm, 76, 16:19:34.379
2626, rpm, 76, 16:19:34.460
2627, rpm, 76, 16:19:34.501
2628, rpm, 76, 16:19:34.501
2629, rpm, 151, 16:19:34.581
2630, rpm, 151, 16:19:34.622
2631, rpm, 151, 16:19:34.663
2632, rpm, 151, 16:19:34.663
2633, rpm, 151, 16:19:34.741
2634, rpm, 151, 16:19:34.780
2635, rpm, 151, 16:19:34.780
2636, rpm, 151, 16:19:34.862
2637, rpm, 151, 16:19:34.903
2638, rpm, 151, 16:19:34.903
2639, rpm, 150, 16:19:34.996
2640, rpm, 150, 16:19:35.039
2641, rpm, 150, 16:19:35.084
2642, rpm, 150, 16:19:35.084
2643, rpm, 150, 16:19:35.167
2644, rpm, 150, 16:19:35.209
2645, rpm, 150, 16:19:35.209
2646, rpm, 150, 16:19:35.288
2647, rpm, 150, 16:19:35.331
2648, rpm, 148, 16:19:35.371
2649, rpm, 148, 16:19:35.371
2650, rpm, 148, 16:19:35.449
2651, rpm, 148, 16:19:35.492
2652, rpm, 148, 16:19:35.492
2653, rpm, 148, 16:19:35.577
2654, rpm, 148, 16:19:35.623
2655, rpm, 148, 16:19:35.623
2656, rpm, 148, 16:19:35.700
2657, rpm, 148, 16:19:35.740
2658, rpm, 148, 16:19:35.740
2659, rpm, 148, 16:19:35.828
2660, rpm, 148, 16:19:35.870
2661, rpm, 148, 16:19:35.911
2662, rpm, 148, 16:19:35.911
2663, rpm, 148, 16:19:35.992
2664, rpm, 148, 16:19:36.033
2665, rpm, 148, 16:19:36.033
2666, rpm, 148, 16:19:36.112
2667, rpm, 148, 16:19:36.162
2668, rpm, 148, 16:19:36.201
2669, rpm, 148, 16:19:36.201
2670, rpm, 148, 16:19:36.284
2671, rpm, 148, 16:19:36.322
2672, rpm, 148, 16:19:36.322
2673, rpm, 148, 16:19:36.406
2674, rpm, 148, 16:19:36.448
2675, rpm, 148, 16:19:36.491
2676, rpm, 148, 16:19:36.491
2677, rpm, 49, 16:19:36.577
2678, rpm, 49, 16:19:36.618
2679, rpm, 49, 16:19:36.618
2680, rpm, 49, 16:19:36.711
2681, rpm, 49, 16:19:36.753
2682, rpm, 49, 16:19:36.798
2683, rpm, 49, 16:19:36.798
2684, rpm, 49, 16:19:36.881
2685, rpm, 49, 16:19:36.924
2686, rpm, 49, 16:19:36.967
2687, rpm, 49, 16:19:36.967
2688, rpm, 49, 16:19:37.047
2689, rpm, 49, 16:19:37.088
2690, rpm, 49, 16:19:37.088
2691, rpm, 49, 16:19:37.168
2692, rpm, 49, 16:19:37.210
2693, rpm, 49, 16:19:37.210
2694, rpm, 86, 16:19:37.291
2695, rpm, 86, 16:19:37.331
2696, rpm, 86, 16:19:37.381
2697, rpm, 86, 16:19:37.381
2698, rpm, 86, 16:19:37.460
2699, rpm, 86, 16:19:37.501
2700, rpm, 198, 16:19:37.583
2701, rpm, 198, 16:19:37.625
2702, rpm, 198, 16:19:37.625
2703, rpm, 198, 16:19:37.706
2704, rpm, 198, 16:19:37.747
2705, rpm, 198, 16:19:37.792
2706, rpm, 198, 16:19:37.792
2707, rpm, 204, 16:19:37.872
2708, rpm, 204, 16:19:37.912
2709, rpm, 204, 16:19:37.912
2710, rpm, 204, 16:19:37.992
2711, rpm, 204, 16:19:38.034
2712, rpm, 204, 16:19:38.093
2713, rpm, 204, 16:19:38.093
2714, rpm, 213, 16:19:38.173
2715, rpm, 213, 16:19:38.211
2716, rpm, 213, 16:19:38.211
2717, rpm, 213, 16:19:38.291
2718, rpm, 213, 16:19:38.333
2719, rpm, 213, 16:19:38.333
2720, rpm, 213, 16:19:38.413
2721, rpm, 213, 16:19:38.451
2722, rpm, 213, 16:19:38.451
2723, rpm, 213, 16:19:38.532
2724, rpm, 213, 16:19:38.587
2725, rpm, 213, 16:19:38.630
2726, rpm, 213, 16:19:38.630
2727, rpm, 113, 16:19:38.711
2728, rpm, 113, 16:19:38.752
2729, rpm, 113, 16:19:38.793
2730, rpm, 113, 16:19:38.793
2731, rpm, 113, 16:19:38.870
2732, rpm, 233, 16:19:38.909
2733, rpm, 233, 16:19:38.909
2734, rpm, 233, 16:19:38.991
2735, rpm, 233, 16:19:39.032
2736, rpm, 233, 16:19:39.032
2737, rpm, 233, 16:19:39.111
2738, rpm, 233, 16:19:39.154
2739, rpm, 233, 16:19:39.154
2740, rpm, 233, 16:19:39.232
2741, rpm, 233, 16:19:39.271
2742, rpm, 233, 16:19:39.271
2743, rpm, 233, 16:19:39.351
2744, rpm, 233, 16:19:39.391
2745, rpm, 233, 16:19:39.391
2746, rpm, 116, 16:19:39.471
2747, rpm, 116, 16:19:39.511
2748, rpm, 116, 16:19:39.511
2749, rpm, 116, 16:19:39.590
2750, rpm, 116, 16:19:39.632
2751, rpm, 116, 16:19:39.632
2752, rpm, 231, 16:19:39.711
2753, rpm, 231, 16:19:39.752
2754, rpm, 231, 16:19:39.806
2755, rpm, 231, 16:19:39.806
2756, rpm, 231, 16:19:39.886
2757, rpm, 231, 16:19:39.929
2758, rpm, 231, 16:19:39.929
2759, rpm, 230, 16:19:40.009
2760, rpm, 230, 16:19:40.050
2761, rpm, 230, 16:19:40.091
2762, rpm, 230, 16:19:40.091
2763, rpm, 230, 16:19:40.171
2764, rpm, 228, 16:19:40.212
2765, rpm, 228, 16:19:40.212
2766, rpm, 228, 16:19:40.295
2767, rpm, 228, 16:19:40.350
2768, rpm, 228, 16:19:40.403
2769, rpm, 228, 16:19:40.403
2770, rpm, 228, 16:19:40.481
2771, rpm, 228, 16:19:40.525
2772, rpm, 228, 16:19:40.563
2773, rpm, 228, 16:19:40.563
2774, rpm, 228, 16:19:40.642
2775, rpm, 228, 16:19:40.682
2776, rpm, 228, 16:19:40.682
2777, rpm, 113, 16:19:40.782
2778, rpm, 113, 16:19:40.820
2779, rpm, 113, 16:19:40.820
2780, rpm, 113, 16:19:40.888
2781, rpm, 113, 16:19:40.922
2782, rpm, 113, 16:19:40.922
2783, rpm, 113, 16:19:41.010
2784, rpm, 222, 16:19:41.058
2785, rpm, 222, 16:19:41.101
2786, rpm, 222, 16:19:41.101
2787, rpm, 222, 16:19:41.169
2788, rpm, 222, 16:19:41.169
2789, rpm, 222, 16:19:41.231
2790, rpm, 222, 16:19:41.231
2791, rpm, 220, 16:19:41.299
2792, rpm, 220, 16:19:41.330
2793, rpm, 220, 16:19:41.330
2794, rpm, 220, 16:19:41.396
2795, rpm, 220, 16:19:41.396
2796, rpm, 220, 16:19:41.459
2797, rpm, 220, 16:19:41.459
2798, rpm, 220, 16:19:41.533
2799, rpm, 216, 16:19:41.579
2800, rpm, 216, 16:19:41.631
2801, rpm, 216, 16:19:41.631
2802, rpm, 216, 16:19:41.698
2803, rpm, 216, 16:19:41.698
2804, rpm, 216, 16:19:41.761
2805, rpm, 216, 16:19:41.761
2806, rpm, 216, 16:19:41.829
2807, rpm, 214, 16:19:41.861
2808, rpm, 214, 16:19:41.861
2809, rpm, 214, 16:19:41.922
2810, rpm, 214, 16:19:41.922
2811, rpm, 214, 16:19:41.988
2812, rpm, 214, 16:19:41.988
2813, rpm, 214, 16:19:42.049
2814, rpm, 214, 16:19:42.049
2815, rpm, 214, 16:19:42.115
2816, rpm, 214, 16:19:42.115
2817, rpm, 214, 16:19:42.179
2818, rpm, 214, 16:19:42.219
2819, rpm, 214, 16:19:42.219
2820, rpm, 214, 16:19:42.278
2821, rpm, 214, 16:19:42.278
2822, rpm, 214, 16:19:42.346
2823, rpm, 214, 16:19:42.346
2824, rpm, 214, 16:19:42.428
2825, rpm, 214, 16:19:42.469
2826, rpm, 214, 16:19:42.511
2827, rpm, 214, 16:19:42.511
2828, rpm, 214, 16:19:42.592
2829, rpm, 214, 16:19:42.631
2830, rpm, 214, 16:19:42.631
2831, rpm, 214, 16:19:42.709
2832, rpm, 214, 16:19:42.750
2833, rpm, 214, 16:19:42.750
2834, rpm, 214, 16:19:42.831
2835, rpm, 214, 16:19:42.874
2836, rpm, 214, 16:19:42.874
2837, rpm, 214, 16:19:42.953
2838, rpm, 214, 16:19:42.998
2839, rpm, 214, 16:19:43.041
2840, rpm, 214, 16:19:43.041
2841, rpm, 214, 16:19:43.121
2842, rpm, 214, 16:19:43.163
2843, rpm, 214, 16:19:43.163
2844, rpm, 214, 16:19:43.242
2845, rpm, 214, 16:19:43.283
2846, rpm, 214, 16:19:43.283
2847, rpm, 214, 16:19:43.367
2848, rpm, 214, 16:19:43.407
2849, rpm, 214, 16:19:43.459
2850, rpm, 214, 16:19:43.459
2851, rpm, 214, 16:19:43.538
2852, rpm, 214, 16:19:43.578
2853, rpm, 214, 16:19:43.578
2854, rpm, 214, 16:19:43.656
2855, rpm, 214, 16:19:43.701
2856, rpm, 214, 16:19:43.873
2857, rpm, 214, 16:19:43.873
2858, rpm, 29, 16:19:43.952
2859, rpm, 29, 16:19:43.992
2860, rpm, 29, 16:19:43.992
2861, rpm, 29, 16:19:44.071
2862, rpm, 29, 16:19:44.111
2863, rpm, 29, 16:19:44.111
2864, rpm, 29, 16:19:44.194
2865, rpm, 192, 16:19:44.232
2866, rpm, 192, 16:19:44.232
2867, rpm, 192, 16:19:44.311
2868, rpm, 192, 16:19:44.353
2869, rpm, 192, 16:19:44.397
2870, rpm, 192, 16:19:44.397
2871, rpm, 192, 16:19:44.479
2872, rpm, 192, 16:19:44.525
2873, rpm, 192, 16:19:44.525
2874, rpm, 192, 16:19:44.602
2875, rpm, 192, 16:19:44.642
2876, rpm, 192, 16:19:44.697
2877, rpm, 192, 16:19:44.697
2878, rpm, 192, 16:19:44.778
2879, rpm, 192, 16:19:44.819
2880, rpm, 192, 16:19:44.819
2881, rpm, 94, 16:19:44.897
2882, rpm, 94, 16:19:44.937
2883, rpm, 94, 16:19:44.937
2884, rpm, 94, 16:19:45.018
2885, rpm, 94, 16:19:45.058
2886, rpm, 94, 16:19:45.058
2887, rpm, 94, 16:19:45.138
2888, rpm, 185, 16:19:45.179
2889, rpm, 185, 16:19:45.179
2890, rpm, 185, 16:19:45.260
2891, rpm, 185, 16:19:45.302
2892, rpm, 185, 16:19:45.302
2893, rpm, 185, 16:19:45.384
2894, rpm, 185, 16:19:45.427
2895, rpm, 185, 16:19:45.470
2896, rpm, 185, 16:19:45.470
2897, rpm, 182, 16:19:45.549
2898, rpm, 182, 16:19:45.589
2899, rpm, 182, 16:19:45.589
2900, rpm, 182, 16:19:45.670
2901, rpm, 182, 16:19:45.710
2902, rpm, 182, 16:19:45.710
2903, rpm, 182, 16:19:45.790
2904, rpm, 182, 16:19:45.830
2905, rpm, 182, 16:19:45.830
2906, rpm, 182, 16:19:45.924
2907, rpm, 182, 16:19:45.962
2908, rpm, 182, 16:19:46.002
2909, rpm, 182, 16:19:46.002
2910, rpm, 182, 16:19:46.081
2911, rpm, 182, 16:19:46.125
2912, rpm, 89, 16:19:46.170
2913, rpm, 89, 16:19:46.170
2914, rpm, 89, 16:19:46.252
2915, rpm, 89, 16:19:46.290
2916, rpm, 89, 16:19:46.290
2917, rpm, 89, 16:19:46.372
2918, rpm, 89, 16:19:46.412
2919, rpm, 89, 16:19:46.412
2920, rpm, 89, 16:19:46.491
2921, rpm, 177, 16:19:46.541
2922, rpm, 177, 16:19:46.541
2923, rpm, 177, 16:19:46.620
2924, rpm, 177, 16:19:46.662
2925, rpm, 177, 16:19:46.703
2926, rpm, 177, 16:19:46.703
2927, rpm, 177, 16:19:46.782
2928, rpm, 177, 16:19:46.828
2929, rpm, 177, 16:19:46.828
2930, rpm, 177, 16:19:46.904
2931, rpm, 177, 16:19:46.946
2932, rpm, 177, 16:19:46.946
2933, rpm, 177, 16:19:47.029
2934, rpm, 177, 16:19:47.070
2935, rpm, 177, 16:19:47.070
2936, rpm, 177, 16:19:47.161
2937, rpm, 88, 16:19:47.202
2938, rpm, 88, 16:19:47.243
2939, rpm, 88, 16:19:47.243
2940, rpm, 88, 16:19:47.327
2941, rpm, 88, 16:19:47.371
2942, rpm, 88, 16:19:47.371
2943, rpm, 88, 16:19:47.451
2944, rpm, 88, 16:19:47.493
2945, rpm, 174, 16:19:47.534
2946, rpm, 174, 16:19:47.534
2947, rpm, 174, 16:19:47.671
2948, rpm, 174, 16:19:47.712
2949, rpm, 174, 16:19:47.712
2950, rpm, 174, 16:19:47.793
2951, rpm, 174, 16:19:47.837
2952, rpm, 174, 16:19:47.837
2953, rpm, 170, 16:19:47.923
2954, rpm, 170, 16:19:47.963
2955, rpm, 170, 16:19:47.963
2956, rpm, 170, 16:19:48.042
2957, rpm, 170, 16:19:48.085
2958, rpm, 170, 16:19:48.127
2959, rpm, 170, 16:19:48.127
2960, rpm, 170, 16:19:48.211
2961, rpm, 168, 16:19:48.251
2962, rpm, 168, 16:19:48.251
2963, rpm, 168, 16:19:48.334
2964, rpm, 168, 16:19:48.390
2965, rpm, 168, 16:19:48.432
2966, rpm, 168, 16:19:48.432
2967, rpm, 168, 16:19:48.501
2968, rpm, 168, 16:19:48.537
2969, rpm, 168, 16:19:48.537
2970, rpm, 166, 16:19:48.598
2971, rpm, 166, 16:19:48.598
2972, rpm, 166, 16:19:48.660
2973, rpm, 166, 16:19:48.660
2974, rpm, 166, 16:19:48.720
2975, rpm, 166, 16:19:48.720
2976, rpm, 166, 16:19:48.788
2977, rpm, 166, 16:19:48.788
2978, rpm, 166, 16:19:48.851
2979, rpm, 166, 16:19:48.851
2980, rpm, 166, 16:19:48.917
2981, rpm, 166, 16:19:48.917
2982, rpm, 165, 16:19:48.978
2983, rpm, 165, 16:19:48.978
2984, rpm, 165, 16:19:49.039
2985, rpm, 165, 16:19:49.076
2986, rpm, 165, 16:19:49.076
2987, rpm, 165, 16:19:49.138
2988, rpm, 165, 16:19:49.138
2989, rpm, 165, 16:19:49.218
2990, rpm, 165, 16:19:49.262
2991, rpm, 165, 16:19:49.262
2992, rpm, 165, 16:19:49.345
2993, rpm, 165, 16:19:49.387
2994, rpm, 165, 16:19:49.430
2995, rpm, 165, 16:19:49.430
2996, rpm, 165, 16:19:49.511
2997, rpm, 165, 16:19:49.554
2998, rpm, 165, 16:19:49.613
2999, rpm, 165, 16:19:49.613
3000, rpm, 165, 16:19:49.690
3001, rpm, 165, 16:19:49.721
3002, rpm, 165, 16:19:49.721
3003, rpm, 165, 16:19:49.788
3004, rpm, 165, 16:19:49.788
3005, rpm, 165, 16:19:49.850
3006, rpm, 165, 16:19:49.850
3007, rpm, 165, 16:19:49.912
3008, rpm, 165, 16:19:49.912
3009, rpm, 165, 16:19:49.980
3010, rpm, 165, 16:19:49.980
3011, rpm, 165, 16:19:50.041
3012, rpm, 165, 16:19:50.041
3013, rpm, 55, 16:19:50.106
3014, rpm, 55, 16:19:50.139
3015, rpm, 55, 16:19:50.139
3016, rpm, 55, 16:19:50.199
3017, rpm, 55, 16:19:50.199
3018, rpm, 55, 16:19:50.260
3019, rpm, 55, 16:19:50.260
3020, rpm, 55, 16:19:50.328
3021, rpm, 55, 16:19:50.328
3022, rpm, 55, 16:19:50.402
3023, rpm, 169, 16:19:50.443
3024, rpm, 169, 16:19:50.487
3025, rpm, 169, 16:19:50.487
3026, rpm, 169, 16:19:50.568
3027, rpm, 169, 16:19:50.608
3028, rpm, 169, 16:19:50.608
3029, rpm, 169, 16:19:50.692
3030, rpm, 169, 16:19:50.733
3031, rpm, 169, 16:19:50.733
3032, rpm, 169, 16:19:50.832
3033, rpm, 169, 16:19:50.871
3034, rpm, 169, 16:19:50.913
3035, rpm, 169, 16:19:50.913
3036, rpm, 169, 16:19:50.992
3037, rpm, 169, 16:19:51.033
3038, rpm, 169, 16:19:51.033
3039, rpm, 169, 16:19:51.113
3040, rpm, 169, 16:19:51.158
3041, rpm, 169, 16:19:51.200
3042, rpm, 169, 16:19:51.200
3043, rpm, 169, 16:19:51.279
3044, rpm, 169, 16:19:51.322
3045, rpm, 169, 16:19:51.322
3046, rpm, 169, 16:19:51.401
3047, rpm, 58, 16:19:51.578
3048, rpm, 58, 16:19:51.618
3049, rpm, 58, 16:19:51.618
3050, rpm, 58, 16:19:51.699
3051, rpm, 58, 16:19:51.740
3052, rpm, 58, 16:19:51.740
3053, rpm, 180, 16:19:51.819
3054, rpm, 180, 16:19:51.860
3055, rpm, 180, 16:19:51.901
3056, rpm, 180, 16:19:51.901
3057, rpm, 180, 16:19:51.978
3058, rpm, 180, 16:19:52.030
3059, rpm, 180, 16:19:52.030
3060, rpm, 180, 16:19:52.113
3061, rpm, 180, 16:19:52.153
3062, rpm, 180, 16:19:52.153
3063, rpm, 180, 16:19:52.232
3064, rpm, 180, 16:19:52.272
3065, rpm, 180, 16:19:52.272
3066, rpm, 180, 16:19:52.353
3067, rpm, 180, 16:19:52.398
3068, rpm, 92, 16:19:52.441
3069, rpm, 92, 16:19:52.441
3070, rpm, 92, 16:19:52.520
3071, rpm, 92, 16:19:52.562
3072, rpm, 92, 16:19:52.562
3073, rpm, 92, 16:19:52.643
3074, rpm, 92, 16:19:52.687
3075, rpm, 189, 16:19:52.731
3076, rpm, 189, 16:19:52.731
3077, rpm, 189, 16:19:52.816
3078, rpm, 189, 16:19:52.859
3079, rpm, 189, 16:19:52.859
3080, rpm, 189, 16:19:52.937
3081, rpm, 189, 16:19:52.980
3082, rpm, 189, 16:19:52.980
3083, rpm, 189, 16:19:53.062
3084, rpm, 189, 16:19:53.101
3085, rpm, 189, 16:19:53.141
3086, rpm, 189, 16:19:53.141
3087, rpm, 189, 16:19:53.233
3088, rpm, 189, 16:19:53.272
3089, rpm, 189, 16:19:53.272
3090, rpm, 189, 16:19:53.348
3091, rpm, 97, 16:19:53.391
3092, rpm, 97, 16:19:53.391
3093, rpm, 97, 16:19:53.470
3094, rpm, 97, 16:19:53.511
3095, rpm, 97, 16:19:53.511
3096, rpm, 97, 16:19:53.590
3097, rpm, 97, 16:19:53.630
3098, rpm, 198, 16:19:53.674
3099, rpm, 198, 16:19:53.674
3100, rpm, 198, 16:19:53.749
3101, rpm, 198, 16:19:53.789
3102, rpm, 198, 16:19:53.789
